@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,14}


@data
0,297,14
0,280,14
0,279,14
0,293,14
624,649,14
689,745,14
0,238,0
534,714,14
1432,976,14
783,815,14
0,495,14
606,518,14
0,140,14
0,576,14
0,146,14
1012,983,14
354,588,14
982,748,14
0,369,14
0,195,14
774,673,14
888,698,14
0,574,14
0,591,14
1248,1035,14
1455,1027,14
0,327,14
760,547,14
1152,754,14
0,293,14
1208,746,14
1580,830,14
1212,913,14
1278,828,14
778,639,14
1363,895,14
0,506,14
58,555,14
0,227,14
1528,796,14
0,340,14
0,567,14
0,590,14
1378,1043,14
1104,690,14
1148,949,14
1445,1009,14
760,543,14
0,227,14
774,830,14
0,578,14
590,659,14
1318,804,14
992,677,14
1008,890,14
1110,824,14
0,630,14
552,715,14
774,830,14
1102,743,14
0,351,14
1454,964,14
1504,1163,14
438,591,14
0,258,14
472,440,14
0,546,14
766,843,14
0,213,14
994,677,14
0,592,14
1262,1063,14
1346,1111,14
889,706,14
1418,751,14
1470,1140,14
0,340,14
0,232,14
666,603,14
772,549,14
1158,743,14
1504,1155,14
1164,690,14
605,692,14
1510,1187,14
0,136,14
0,342,14
972,704,14
1452,1141,14
1383,923,14
0,339,14
760,566,0
0,222,14
0,527,14
0,296,14
122,538,14
0,563,14
630,600,14
104,555,14
0,166,14
695,738,14
0,365,14
0,331,14
842,669,14
1433,1054,14
0,589,14
1520,800,14
1186,745,14
1200,744,14
1402,747,14
1448,964,14
1006,885,14
0,519,14
0,349,14
1196,750,14
1416,1131,14
0,147,14
917,841,14
903,814,14
0,287,14
484,596,14
690,633,14
0,355,14
1446,1010,14
0,617,14
1288,763,14
1414,819,14
0,536,14
0,556,14
0,552,14
1250,1030,14
0,582,14
0,594,14
488,458,14
1320,1030,14
0,527,14
0,375,14
1134,735,14
1472,1155,14
1435,998,14
0,394,14
754,543,14
657,727,14
859,837,14
0,238,14
875,689,14
0,594,14
0,573,14
0,548,14
751,800,14
0,644,14
784,642,14
1114,819,14
1148,790,14
1402,821,14
630,674,14
628,664,14
0,436,14
1196,758,14
0,299,14
0,627,14
1072,779,14
1512,1183,14
1296,1090,14
1399,1036,14
0,295,14
650,562,14
582,775,14
0,450,14
0,288,14
1244,1033,14
0,193,14
1260,1069,14
0,280,14
650,598,14
1310,927,14
1536,1192,14
1480,779,14
1216,975,14
620,596,14
0,617,14
984,961,14
280,553,14
1204,724,14
0,402,14
749,807,14
0,344,14
0,345,14
0,559,14
901,809,14
1374,1108,14
354,588,14
763,813,14
600,559,14
981,924,14
1060,979,14
0,626,14
0,572,14
622,661,14
1028,897,14
885,736,14
778,670,14
689,779,14
534,679,14
752,533,14
1062,914,14
1184,755,14
0,533,14
0,346,14
0,191,14
1476,1159,14
1414,764,14
860,833,14
464,352,14
1066,765,14
909,816,14
1318,1076,14
942,728,14
0,611,14
880,686,14
542,684,14
608,670,14
1478,1159,14
858,671,14
0,534,14
1280,1008,14
1154,841,14
1038,738,14
0,252,14
724,532,14
0,348,14
1050,902,14
0,356,14
1332,1064,14
0,544,14
652,706,14
1052,741,14
834,1010,14
1580,822,14
744,653,14
0,500,14
1162,941,14
0,592,14
836,833,14
1104,940,14
0,562,14
0,555,14
0,228,14
566,645,14
1228,979,14
0,246,0
642,449,14
1222,1039,14
0,491,14
592,562,14
0,369,14
640,691,14
478,347,14
0,287,14
638,698,14
1298,790,14
1290,800,14
994,903,14
744,535,14
0,246,14
1356,925,14
0,276,14
0,580,14
1118,968,14
934,689,14
0,361,14
0,416,14
0,369,14
1120,743,14
1454,815,14
0,565,14
1416,750,14
0,343,14
1460,769,14
1012,894,14
1138,726,14
1162,957,14
1132,945,14
984,724,14
835,1010,0
0,266,14
1156,957,14
982,890,14
0,588,14
683,759,14
1111,954,14
0,557,14
1354,1090,14
1012,975,14
605,691,14
1206,904,14
0,589,14
0,495,14
0,361,14
1102,965,14
626,675,14
1256,804,14
1314,1110,14
0,503,14
1542,1195,14
610,518,14
0,320,14
1036,855,14
1004,730,14
1538,825,14
0,495,14
904,687,14
0,286,14
1449,1006,14
1004,818,14
1168,954,14
1328,1102,14
0,581,14
0,211,14
1034,899,14
0,276,14
0,536,14
1024,734,14
1202,909,14
1246,978,14
1314,1076,14
0,193,14
1148,749,14
965,899,14
0,631,14
948,965,14
1272,737,14
1314,799,14
540,715,14
1274,999,14
870,687,14
0,321,14
1246,917,14
690,746,14
1272,996,14
1296,798,14
0,287,14
1312,1066,14
1076,760,14
104,557,14
1110,915,14
1100,781,14
1016,899,14
842,879,14
856,915,14
0,354,14
550,505,14
982,1069,14
0,546,14
1114,786,14
0,606,14
1122,1019,14
0,285,14
1130,1018,14
764,789,14
0,262,14
1232,970,14
1116,786,14
0,607,14
758,659,14
0,560,14
0,209,14
903,840,14
0,220,0
644,692,14
960,864,14
0,414,14
586,596,14
962,859,14
838,664,14
0,594,14
1162,786,14
885,728,14
1166,768,14
1116,972,14
1298,751,14
749,797,14
934,704,14
0,361,14
1294,1000,14
692,637,14
886,930,14
960,863,14
0,334,14
1308,1061,14
1448,963,14
915,798,14
0,546,14
1126,793,14
1442,1004,14
0,365,14
968,708,14
1124,784,14
1342,1104,14
1150,676,14
0,298,14
1124,721,14
1126,679,14
0,215,14
468,334,14
0,362,14
0,495,14
0,300,14
0,249,14
480,348,14
1078,930,14
908,679,14
1383,1030,14
1114,751,14
0,289,14
1363,894,14
1126,969,14
1458,825,14
878,923,14
908,684,14
861,838,14
1314,1097,14
0,330,14
0,291,14
1360,837,14
1124,1026,14
1318,1077,14
0,330,14
1138,753,14
1088,937,14
1188,739,14
863,839,14
1246,805,14
0,260,14
1295,1000,14
1138,794,14
1386,1117,14
990,890,14
0,267,14
0,290,14
712,529,14
548,675,14
1534,1194,14
616,537,14
0,572,14
686,642,14
610,720,14
1402,823,14
1538,1194,14
0,358,14
0,276,14
1342,1072,14
644,583,14
1028,722,14
0,553,14
647,700,14
692,746,14
1082,958,14
1270,1003,14
1350,1101,14
797,799,14
0,356,14
0,228,14
424,595,14
1116,1015,14
807,806,14
1464,1137,14
1208,913,14
0,546,14
0,357,14
0,560,14
0,323,14
844,620,14
0,340,14
0,550,14
1232,966,14
0,78,14
0,251,14
624,573,14
830,666,14
1216,918,14
1174,770,14
534,677,14
1004,778,14
1428,817,14
0,551,14
0,366,14
548,716,14
770,564,14
1001,1083,14
1338,1097,14
0,564,14
1094,736,14
1570,801,14
836,1010,14
0,354,14
0,272,14
996,935,14
858,672,14
1086,956,14
1404,814,14
899,726,14
1286,1068,14
444,359,14
1430,756,14
1266,996,14
0,341,14
1410,1126,14
0,273,14
1058,756,14
1150,666,14
438,430,14
0,587,14
120,541,14
970,785,14
1280,1075,14
1100,725,14
1106,739,14
1304,925,14
0,367,14
0,361,14
0,582,14
1094,957,14
704,526,14
0,146,14
1368,1119,14
988,689,14
588,573,14
128,519,14
766,840,14
0,624,14
0,409,14
1548,822,14
690,633,14
1148,791,14
1226,733,14
0,563,14
1108,680,14
1132,934,14
934,705,14
1066,938,14
1196,911,14
1162,767,14
1314,1083,14
1215,957,14
1044,879,14
656,588,14
716,528,14
777,817,14
0,616,14
872,833,14
422,435,14
0,364,14
642,564,14
1430,759,14
0,109,14
650,627,14
654,627,14
998,1077,14
482,593,14
450,354,14
0,350,14
30,577,14
1098,962,14
1172,1038,14
1052,904,14
0,223,14
1194,805,14
0,616,14
1098,741,14
871,692,14
0,209,14
1433,1000,14
0,553,14
951,895,14
706,751,14
0,587,14
1322,758,14
1190,741,14
0,497,14
554,699,14
0,317,14
1442,1074,14
1104,747,14
592,513,14
594,512,14
0,396,14
1262,928,14
0,238,14
1289,919,14
1434,1138,14
648,576,14
1516,1192,14
884,684,14
0,545,0
653,706,14
1088,772,14
450,356,14
1293,994,14
0,276,14
1026,908,14
628,648,14
1080,762,14
1429,999,14
0,570,14
624,707,14
798,872,14
1358,1112,14
1360,1096,14
1042,867,14
680,652,14
0,602,14
668,621,14
0,496,14
1514,1182,14
0,586,14
518,495,14
0,529,14
1396,1061,14
1439,984,14
1354,1038,14
970,709,14
885,741,14
1415,1022,14
1182,780,14
1230,954,14
0,259,14
474,398,14
660,724,14
0,568,14
0,121,14
1370,1104,14
490,469,14
804,827,14
0,558,14
0,2,14
1112,743,0
590,623,14
693,776,14
571,804,14
0,645,14
903,828,14
1208,749,14
0,632,14
0,362,14
498,458,14
792,652,14
0,294,14
1524,806,14
1470,950,14
1118,732,14
584,516,14
1158,949,14
0,619,14
1154,688,14
891,723,14
548,683,14
0,545,14
776,637,14
0,281,14
1124,780,14
1126,798,14
428,440,14
0,295,14
540,710,14
735,809,14
1104,723,14
0,609,14
0,281,14
0,281,14
932,695,14
1196,799,14
1104,966,14
993,1074,14
1252,981,14
0,613,14
0,502,14
700,525,14
978,1102,14
962,766,14
616,532,14
0,577,14
596,512,14
586,694,14
1118,796,14
0,203,14
0,635,14
998,786,14
786,586,14
1130,739,14
1348,1083,14
1088,719,14
1328,1100,14
0,560,14
1326,776,14
856,669,14
1220,1039,14
650,704,14
837,826,14
1290,807,14
990,887,14
684,511,14
687,763,14
0,618,14
0,587,14
901,851,0
0,558,14
1106,790,14
0,549,14
0,289,14
0,366,14
0,218,14
1214,1038,14
348,576,14
902,864,14
1378,1042,14
1472,1163,14
0,358,14
968,698,14
422,348,14
464,330,14
1198,796,14
0,285,0
1364,838,14
0,333,14
1426,756,14
0,555,14
0,557,14
558,707,14
0,299,14
1038,857,14
498,369,14
0,286,14
0,542,14
0,579,14
0,509,14
1258,817,14
1445,905,14
0,316,14
1314,763,14
1134,939,14
897,854,14
492,345,14
1440,1020,14
996,889,14
0,274,0
0,275,14
0,175,14
676,505,14
648,474,14
0,348,14
0,58,14
1518,1170,14
1540,815,14
612,604,14
0,352,14
852,678,14
1096,740,14
0,179,14
1110,872,14
1346,1109,14
1546,807,14
1384,826,14
1126,791,14
938,867,14
938,777,14
1161,868,14
1287,920,14
0,549,14
693,744,14
1524,804,14
438,462,14
0,229,14
1280,1003,14
1108,793,14
0,234,0
0,589,14
1431,1049,14
1118,794,14
1138,955,14
1396,1083,14
909,834,14
0,212,14
1184,745,14
1154,799,14
1528,801,14
1254,811,14
1044,989,14
584,517,14
885,742,14
1234,966,14
722,530,14
0,225,14
0,265,14
1445,1002,14
1008,904,14
592,573,14
1540,830,14
862,909,14
842,669,14
0,506,14
618,607,14
0,550,14
0,613,14
1287,919,14
1149,867,14
0,532,14
1114,717,14
1326,763,14
0,450,14
1404,1052,14
1150,737,14
1254,806,14
1458,1031,14
0,361,14
0,535,14
0,335,14
688,635,14
0,567,14
1542,826,14
1126,884,14
1276,744,14
748,536,14
0,183,14
1348,1106,14
0,287,14
0,215,14
611,725,14
0,237,0
1112,874,14
708,746,14
1038,858,14
696,630,14
0,413,14
406,600,14
0,624,14
1336,1042,14
776,671,14
1232,966,14
1142,748,14
0,353,14
688,514,14
783,851,14
844,619,14
608,718,14
1414,1130,14
582,740,14
641,682,14
884,694,14
1406,1118,14
1136,788,14
0,588,14
895,825,14
566,644,14
1336,785,14
0,575,14
1258,814,14
0,314,14
0,237,14
924,674,14
922,958,14
0,446,14
932,687,14
1154,793,14
0,338,14
0,591,14
0,315,14
873,850,14
0,639,14
1310,1089,14
1316,933,14
0,527,14
957,920,14
1142,746,14
0,5,14
0,350,14
776,670,14
840,678,14
1294,752,14
0,298,14
1544,823,14
624,706,14
884,699,14
860,904,14
0,577,14
872,832,14
0,556,14
610,598,14
776,639,14
1114,837,14
626,602,14
1166,956,14
816,660,14
0,548,14
1281,916,14
1094,777,14
0,595,14
978,712,14
1008,893,14
0,628,0
300,560,14
0,615,14
918,879,14
0,329,14
592,556,14
1082,956,14
0,227,14
764,635,14
1040,864,14
0,283,14
1012,899,14
906,882,14
0,369,14
1568,802,14
1237,972,14
1188,953,14
1454,819,14
870,662,14
0,489,14
0,266,14
0,548,14
888,696,14
654,577,14
0,347,14
642,450,14
1246,1033,14
0,614,14
1014,731,14
0,287,14
0,578,14
766,839,14
635,767,14
0,507,14
1524,1191,14
924,683,14
0,498,14
897,776,14
1486,1163,14
1350,1076,14
1098,841,14
620,724,14
1504,1155,14
733,810,14
0,518,14
1244,813,14
550,665,14
1314,1066,14
1188,689,14
582,678,14
0,567,14
1520,814,14
298,558,14
1150,744,14
1142,884,14
0,256,14
0,378,14
1437,1047,14
1148,837,14
1522,816,14
0,176,14
0,35,14
0,549,14
0,217,14
1220,886,14
1308,1064,0
885,756,14
641,744,14
889,754,14
0,644,14
1404,1122,14
626,588,14
674,566,14
450,434,14
0,521,14
0,650,14
1116,788,14
1224,1041,14
1102,940,14
698,523,14
1427,1001,14
1074,759,14
1198,749,14
860,912,14
1201,882,14
1112,937,14
0,545,14
1388,907,14
934,697,14
832,660,14
1350,1098,14
1114,718,14
0,642,14
0,255,14
1246,741,14
500,383,14
896,935,14
612,631,14
0,197,14
0,382,14
0,361,14
875,688,14
722,525,14
1212,1033,14
1588,823,14
562,643,14
0,544,14
692,658,14
1052,903,14
0,263,14
1236,954,14
1287,916,14
842,881,14
757,815,14
1102,683,14
0,366,14
0,286,14
1370,1105,14
997,1092,14
602,687,14
672,486,14
1000,881,14
783,789,14
1380,1114,14
1328,754,14
1524,820,14
0,587,14
855,848,14
960,860,14
0,230,14
934,677,14
0,606,14
1010,893,14
1039,964,14
0,238,14
0,367,14
958,917,14
1202,733,14
1568,1184,14
1427,973,14
718,531,14
1092,950,14
690,771,14
901,809,14
697,735,14
232,533,14
0,43,14
1330,1041,14
1342,1073,14
1002,721,14
0,412,14
0,513,14
0,191,14
766,839,14
1382,1048,14
1136,837,14
1146,740,14
1028,958,14
1482,801,14
608,680,14
856,914,14
962,858,14
0,236,14
0,287,14
1196,895,14
626,703,14
0,532,14
1328,776,14
0,612,14
0,627,14
966,732,14
506,425,14
0,631,14
608,690,14
0,342,14
1180,687,14
0,564,14
1132,726,14
1400,1038,14
1324,1048,14
128,534,14
876,713,14
1456,930,14
0,232,14
770,826,14
856,924,14
1028,901,14
1100,916,14
0,616,14
1186,780,14
104,557,14
0,278,14
1134,939,14
955,918,14
1346,831,14
1330,845,14
0,289,14
1560,820,14
1256,743,14
568,645,14
778,658,14
1326,1011,14
1038,867,14
1534,1193,14
1502,794,14
0,227,14
962,729,14
0,214,14
0,530,14
0,572,14
1200,899,14
1384,1126,14
0,587,14
0,288,14
1146,879,14
0,272,0
1076,988,14
0,628,14
1436,759,14
1284,1073,14
0,284,0
592,601,14
0,128,14
916,702,14
1120,792,14
1100,934,14
956,885,14
500,433,14
994,964,14
1084,739,14
1270,993,14
1292,751,14
1190,745,14
757,811,14
0,261,14
1020,905,14
1322,778,14
576,621,14
1088,781,14
1304,802,14
594,512,14
0,314,14
1048,751,14
1284,816,14
1252,812,14
0,347,14
877,690,14
790,870,14
756,573,14
1414,1131,14
1080,935,14
472,341,14
1166,915,14
0,223,14
0,281,14
258,548,14
1432,754,14
596,574,14
1186,964,14
0,353,14
1138,960,14
612,564,14
1314,930,14
864,690,14
0,390,14
1376,1038,14
902,942,14
0,416,14
693,745,14
0,96,14
1134,887,14
1139,922,14
1348,1081,14
584,619,14
872,624,14
0,597,14
956,729,14
791,803,14
420,594,14
0,624,14
761,820,14
0,287,0
1296,1097,14
1238,905,14
0,628,14
0,518,14
1022,921,14
0,559,14
918,656,14
910,845,14
688,743,14
988,893,14
854,833,14
968,888,14
0,578,14
0,273,0
0,256,14
950,874,14
906,880,14
886,666,14
0,573,14
1558,1186,14
994,729,14
1410,1129,14
0,313,14
1296,750,14
0,581,14
767,813,14
1470,953,14
1318,1091,14
0,553,14
1314,1112,14
0,521,14
776,669,14
0,508,14
0,598,14
0,300,14
1142,754,14
0,571,14
0,577,14
0,294,14
922,682,14
768,563,14
782,659,14
0,533,14
1116,783,14
1404,1090,14
934,701,14
484,343,14
1352,1112,14
1398,819,14
590,575,14
1426,1073,14
808,860,14
1122,840,14
970,707,14
1354,1098,14
664,592,14
0,533,14
1189,877,14
1332,1062,14
0,297,14
1008,735,14
1130,806,14
0,566,14
0,419,0
1432,1076,14
0,511,14
752,542,14
1330,796,14
0,412,14
1428,757,14
620,583,14
1128,682,14
0,226,14
0,416,14
1016,978,14
890,706,14
104,557,14
926,967,14
843,834,14
1514,800,14
0,596,14
0,381,14
1474,775,14
0,124,14
976,743,14
966,807,14
986,821,14
946,773,14
0,600,14
0,530,14
0,316,14
1408,1051,14
592,559,14
1472,1160,14
1100,743,14
907,807,14
749,798,14
656,480,14
0,614,14
1138,741,14
1208,748,14
462,600,14
1092,721,14
1070,763,14
644,566,14
757,816,14
1449,889,14
1272,743,14
0,587,14
0,363,14
0,292,14
534,676,14
0,264,0
0,609,14
934,674,14
940,711,14
0,508,14
1070,753,14
1174,1041,14
0,536,14
1122,1018,14
771,812,14
666,821,14
0,387,14
506,423,14
1466,962,14
0,384,14
1433,1055,14
0,620,14
805,835,14
1336,761,14
1439,997,14
0,226,14
1426,1068,14
0,243,14
761,815,14
1040,866,14
0,447,14
592,588,14
1330,1040,14
1118,797,14
652,471,14
0,548,14
1580,826,14
626,650,14
1506,1158,14
0,584,14
781,812,14
550,662,14
785,815,14
994,902,14
1278,991,14
0,572,14
897,855,14
128,536,14
1066,748,14
822,938,14
0,361,14
1168,950,14
1070,936,14
959,909,14
1470,949,14
850,671,14
0,227,14
0,370,14
0,370,14
1170,778,14
1002,723,14
676,502,14
1431,1045,14
675,815,14
1186,928,14
1310,785,14
0,231,14
602,568,14
720,535,14
406,599,14
0,571,14
0,234,14
540,714,14
0,295,14
1080,781,14
0,533,14
0,293,14
954,872,14
1006,894,14
128,524,14
785,816,14
787,809,14
1289,921,14
1001,1082,14
0,585,14
932,969,14
1134,947,14
642,612,14
1114,727,14
1270,1003,14
1154,684,14
1324,1077,14
682,629,14
1400,1120,14
1132,942,14
664,485,14
1464,1137,14
1010,980,14
1122,784,14
940,668,14
0,570,14
1072,783,14
0,627,14
0,290,0
506,424,14
1216,957,14
903,826,14
0,232,14
822,987,14
1068,985,14
0,589,14
590,658,14
0,240,14
0,568,14
942,749,14
1365,893,14
0,536,14
0,519,14
877,1036,14
1260,1066,14
1316,766,14
894,831,14
632,681,14
964,738,14
1402,737,14
602,556,14
0,221,14
1034,898,14
926,693,14
760,545,14
1384,1117,14
452,331,14
0,586,14
1162,940,14
1402,748,14
0,228,14
610,616,14
1034,862,14
1356,1015,14
470,332,14
1084,885,14
610,616,14
0,551,14
726,533,14
1414,1126,14
0,593,14
0,638,14
942,787,14
572,595,14
1362,1098,14
865,833,14
1454,916,14
885,1038,14
1334,776,14
0,612,14
1276,993,14
0,590,14
1131,858,14
772,548,14
846,885,14
912,844,14
568,646,14
0,259,14
0,460,14
799,812,14
624,576,14
0,303,14
0,532,14
0,132,14
1396,1125,14
789,798,14
566,514,14
1544,817,14
1222,742,14
1564,1179,14
1272,786,14
667,828,14
1443,910,14
232,535,14
924,693,14
1144,736,14
1289,917,14
908,682,14
1186,953,14
815,805,14
0,576,14
1138,838,14
0,346,14
1242,974,14
1322,777,14
1198,729,14
1396,1059,14
1254,812,14
1150,778,14
0,398,14
844,889,14
0,558,14
1064,906,14
994,785,14
0,396,14
1268,736,14
1522,805,14
0,303,14
1004,724,14
897,763,14
0,227,14
1116,787,14
0,363,14
1080,786,14
1242,1034,14
858,682,14
636,677,14
0,270,14
0,598,14
820,835,14
0,246,0
1429,999,14
752,661,14
0,361,14
0,368,14
828,614,14
1188,937,14
1000,968,14
1338,1043,14
0,241,14
1148,747,14
0,528,14
889,706,14
0,635,14
998,946,14
0,608,14
1132,937,14
0,363,14
0,636,14
908,946,14
1392,1124,14
1008,729,14
1148,838,14
0,618,14
0,545,14
801,807,14
1188,747,14
1136,931,14
946,734,14
944,1059,14
774,582,14
498,461,14
0,548,14
606,629,14
1290,1090,14
857,838,14
1518,1176,14
1006,890,14
1002,731,14
422,451,14
678,511,14
664,731,14
774,846,14
0,368,14
1308,1049,14
1437,993,14
0,554,14
1220,996,14
1280,1076,14
550,664,14
1074,927,14
1091,954,14
0,628,14
725,804,14
550,507,14
0,629,14
626,606,14
626,675,14
658,734,14
664,461,14
1414,764,14
572,621,14
865,846,14
0,596,14
997,1092,14
972,891,14
1070,766,14
0,618,14
0,607,14
909,833,14
1082,763,14
681,748,14
1320,1046,14
0,600,14
1282,767,14
1115,964,14
1074,926,14
1194,874,14
1070,759,14
778,673,14
0,421,14
0,306,14
1476,804,14
1152,740,14
899,780,14
0,290,14
628,647,14
0,245,0
1348,1038,14
752,535,14
974,687,14
0,496,14
1456,821,14
0,330,14
1138,837,14
988,694,14
0,616,14
568,642,14
554,688,14
1114,841,14
1080,764,14
1114,842,14
0,615,14
688,515,14
1136,930,14
1334,1098,14
430,444,14
622,645,14
1012,883,14
1392,1050,14
1088,777,14
594,575,14
594,696,14
1530,1186,14
1288,802,14
1236,1036,14
332,568,14
1142,946,14
1358,825,14
1122,849,14
0,582,14
593,835,14
1086,957,14
842,882,14
624,648,14
1118,967,14
1150,947,14
0,552,14
1082,768,14
932,668,14
0,417,14
815,807,14
606,683,14
922,867,14
1426,1071,14
0,229,14
1252,983,14
1208,990,14
1442,997,14
0,363,14
1226,954,14
1392,1051,14
1024,775,14
1316,1074,14
606,690,14
1216,919,14
1216,753,14
0,619,14
680,751,14
1112,756,14
1292,752,14
0,293,14
1120,829,14
611,726,14
226,533,14
0,554,14
0,225,14
1160,745,14
1242,1035,14
1006,979,14
897,783,14
0,621,14
1502,1153,14
662,467,14
0,267,14
0,544,14
0,326,14
948,719,14
1090,776,14
0,367,14
639,706,14
0,452,14
652,566,14
1140,929,14
1396,825,14
594,512,14
0,264,14
1426,759,14
794,672,14
0,346,14
400,349,14
1417,1011,14
1362,1022,14
0,308,14
1162,743,14
895,768,14
1036,901,14
630,582,14
0,212,14
1344,1112,14
608,667,14
0,287,14
1062,916,14
0,291,14
0,581,14
1164,746,14
1090,946,14
956,725,14
0,224,14
1358,1103,14
1122,761,14
1324,1108,14
1414,1125,14
920,868,14
0,292,14
596,655,14
889,758,14
1122,741,14
1182,960,14
883,754,14
765,802,14
976,881,14
690,631,14
753,810,14
484,338,14
0,352,14
1016,969,14
1160,921,0
0,631,14
1405,1033,14
0,573,14
0,495,14
562,721,14
964,916,14
552,657,14
348,577,14
0,508,14
0,242,14
0,639,14
0,519,14
1444,1079,14
930,700,14
0,497,14
1034,854,14
0,616,14
793,894,14
328,567,14
1152,752,14
795,796,14
1402,814,14
1199,947,14
0,555,14
494,435,14
894,695,14
0,562,14
0,552,14
1378,1117,14
0,583,14
704,527,14
1152,677,14
936,720,14
1338,1098,14
612,709,14
1314,1065,14
1468,1140,14
869,690,14
1436,1019,14
1466,1135,14
1404,1062,14
686,640,14
1395,1034,14
1376,1061,14
984,907,14
0,633,14
1104,937,14
1070,925,14
0,564,14
605,702,14
844,678,14
1218,1040,14
1322,751,14
978,680,14
802,873,14
850,904,14
0,621,14
868,679,14
0,451,14
1322,1001,14
944,867,14
0,548,14
940,738,14
1318,1092,14
0,551,14
0,506,14
886,686,14
882,930,14
1100,686,14
1276,1067,14
1186,749,14
0,281,14
1130,852,14
0,584,14
668,620,14
928,692,14
678,510,14
1110,826,14
0,511,14
1322,1106,14
620,658,14
1152,755,14
776,852,14
0,355,14
0,353,14
843,826,14
0,255,14
480,351,14
1098,722,14
0,583,14
472,441,14
612,576,14
0,525,14
614,686,14
128,530,14
1540,814,14
1080,933,14
1206,795,14
0,581,14
0,178,14
998,891,14
0,290,14
672,489,14
1298,800,14
774,849,14
1494,1160,14
1086,740,14
0,543,0
904,881,14
1354,845,14
1426,1077,14
0,498,0
0,337,14
1432,1001,14
0,524,14
0,564,14
0,599,14
952,871,14
1328,1098,14
1298,995,14
0,151,14
726,639,14
0,556,14
1112,1011,14
990,893,14
1450,766,14
1140,1021,14
852,679,14
926,671,14
1140,937,14
0,546,14
1074,890,14
0,549,14
0,42,14
968,729,14
0,546,14
0,221,14
0,229,14
0,533,14
0,339,14
1419,1029,14
1116,802,14
842,680,14
1334,787,14
818,872,14
0,253,14
990,1068,14
146,530,14
1086,909,14
787,815,14
0,638,14
1490,791,14
748,538,14
844,680,14
0,216,14
0,602,14
1162,940,14
0,602,14
600,627,14
1108,744,14
894,870,14
750,659,14
656,625,14
0,568,14
1262,1062,14
0,364,14
1358,1021,14
1110,1009,14
0,499,14
0,455,14
0,268,0
1118,847,14
1102,686,14
778,663,14
0,344,14
1254,731,14
755,812,14
0,525,14
234,539,14
406,603,14
0,255,14
0,372,14
0,605,14
649,697,14
1431,996,14
1550,822,14
0,131,14
992,963,14
0,353,14
574,594,14
160,534,14
1194,739,14
944,733,14
1524,806,14
0,621,14
598,561,14
772,580,14
838,608,14
1016,976,14
881,1030,14
1150,753,14
0,284,14
891,696,14
0,574,14
0,214,14
817,807,14
1320,927,14
0,536,14
1298,802,14
759,804,14
1128,794,14
418,351,14
714,534,14
0,57,14
592,697,14
1210,753,14
1430,757,14
849,835,14
764,635,14
1018,893,14
936,700,14
1152,743,14
1260,985,14
1182,966,14
1062,737,14
820,867,14
930,698,14
785,814,14
0,228,14
0,362,14
574,621,14
0,514,14
348,575,14
0,306,14
0,522,14
1104,745,14
0,324,14
0,249,14
0,283,14
1132,815,14
1360,1100,14
760,567,14
0,612,14
976,956,14
962,963,14
1182,747,14
1108,943,14
744,539,14
1112,710,14
1181,924,14
0,371,0
1134,797,14
688,639,14
1461,1028,14
726,537,14
0,215,14
1040,742,14
0,379,14
0,589,14
0,285,14
1106,938,14
1290,831,14
0,600,14
1106,841,14
1170,777,14
0,547,14
0,589,14
1128,723,14
1232,969,14
0,219,0
1306,1083,14
0,622,14
1534,1194,14
1320,1048,14
645,688,14
1062,757,14
162,527,14
768,542,14
0,639,14
1372,1110,14
1150,853,14
0,367,14
964,712,14
1330,1102,14
1436,1079,14
886,695,14
0,636,14
0,334,14
1112,975,14
0,588,14
128,530,14
950,868,14
1108,931,14
1108,934,14
0,292,14
1192,912,14
1438,1044,14
1470,1166,14
0,365,14
583,768,14
671,738,14
970,710,14
1188,751,14
1040,855,14
1018,896,14
0,200,14
1417,1014,14
662,724,14
1066,775,14
0,208,14
1334,1066,14
1108,931,14
594,603,14
1090,719,14
1434,981,14
1082,959,14
1040,858,14
1470,941,14
0,609,14
0,357,14
1316,1078,14
510,467,14
776,671,14
0,327,14
910,683,14
1134,1025,14
641,690,14
842,663,14
0,292,14
1514,1189,14
546,714,14
580,692,14
1183,952,14
0,604,14
1367,1021,14
0,374,14
979,1085,14
1232,968,14
1186,749,14
616,638,14
0,613,14
893,856,14
0,593,14
1130,851,14
1510,1186,14
0,76,14
1216,917,14
1100,727,14
1419,1038,14
446,433,14
1148,737,14
588,692,14
1132,838,14
0,365,14
586,651,14
696,630,14
588,594,14
960,738,14
1502,1153,14
1265,907,14
0,286,14
1148,679,14
931,1057,0
0,466,14
1212,759,14
0,621,14
0,221,14
1175,931,14
0,647,14
1120,716,14
0,558,14
0,321,14
1108,829,14
0,573,14
1248,981,14
1114,796,14
1074,921,14
924,879,14
840,891,14
0,601,0
1204,725,14
0,581,14
1342,1065,14
1424,1005,14
0,470,14
607,704,14
1434,764,14
0,522,14
842,890,14
0,562,14
0,547,14
0,582,14
0,364,14
0,308,14
1114,711,14
1520,808,14
0,338,14
770,843,14
1380,1032,14
612,680,14
1424,757,14
1176,946,14
0,370,14
1056,984,14
889,760,14
1420,1065,14
1314,1085,14
0,353,14
1162,941,14
0,225,14
0,289,14
0,531,14
648,584,14
1146,855,14
0,617,14
893,763,14
605,714,14
1196,896,14
0,546,14
980,718,14
781,806,14
