@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,30}


@data
0,297,30
0,280,30
0,279,30
0,293,30
624,649,30
689,745,30
0,238,0
534,714,30
1432,976,30
783,815,30
0,495,30
606,518,30
0,140,30
0,576,30
0,146,30
1012,983,30
354,588,30
982,748,30
0,369,30
0,195,30
774,673,30
888,698,30
0,574,30
0,591,30
1248,1035,30
1455,1027,30
0,327,30
760,547,30
1152,754,30
0,293,30
1208,746,30
1580,830,30
1212,913,30
1278,828,30
778,639,30
1363,895,30
0,506,30
58,555,30
0,227,30
1528,796,30
0,340,30
0,567,30
0,590,30
1378,1043,30
1104,690,30
1148,949,30
1445,1009,30
760,543,30
0,227,30
774,830,30
0,578,30
590,659,30
1318,804,30
992,677,30
1008,890,30
1110,824,30
0,630,30
552,715,30
774,830,30
1102,743,30
0,351,30
1454,964,30
1504,1163,30
438,591,30
0,258,30
472,440,30
0,546,30
766,843,30
0,213,30
994,677,30
0,592,30
1262,1063,30
1346,1111,30
889,706,30
1418,751,30
1470,1140,30
0,340,30
0,232,30
666,603,30
772,549,30
1158,743,30
1504,1155,30
1164,690,30
605,692,30
1510,1187,30
0,136,30
0,342,30
972,704,30
1452,1141,30
1383,923,30
0,339,30
760,566,0
0,222,30
0,527,30
0,296,30
122,538,30
0,563,30
630,600,30
104,555,30
0,166,30
695,738,0
0,365,30
0,331,0
842,669,30
1433,1054,30
0,589,30
1520,800,0
1186,745,0
1200,744,30
1402,747,30
1448,964,30
1006,885,30
0,519,30
0,349,30
1196,750,30
1416,1131,30
0,147,30
917,841,30
903,814,30
0,287,30
484,596,30
690,633,30
0,355,30
1446,1010,30
0,617,30
1288,763,30
1414,819,30
0,536,30
0,556,30
0,552,30
1250,1030,30
0,582,30
0,594,30
488,458,30
1320,1030,30
0,527,30
0,375,30
1134,735,30
1472,1155,0
1435,998,30
0,394,30
754,543,30
657,727,30
859,837,30
0,238,30
875,689,30
0,594,30
0,573,30
0,548,30
751,800,30
0,644,30
784,642,30
1114,819,30
1148,790,30
1402,821,30
630,674,30
628,664,30
0,436,30
1196,758,30
0,299,30
0,627,30
1072,779,30
1512,1183,30
1296,1090,30
1399,1036,30
0,295,30
650,562,30
582,775,30
0,450,30
0,288,30
1244,1033,30
0,193,30
1260,1069,30
0,280,30
650,598,30
1310,927,30
1536,1192,30
1480,779,30
1216,975,30
620,596,30
0,617,30
984,961,30
280,553,30
1204,724,30
0,402,0
749,807,30
0,344,30
0,345,30
0,559,30
901,809,30
1374,1108,30
354,588,30
763,813,30
600,559,30
981,924,30
1060,979,30
0,626,30
0,572,30
622,661,30
1028,897,30
885,736,30
778,670,30
689,779,30
534,679,30
752,533,30
1062,914,30
1184,755,30
0,533,30
0,346,30
0,191,30
1476,1159,30
1414,764,30
860,833,30
464,352,30
1066,765,30
909,816,30
1318,1076,30
942,728,30
0,611,30
880,686,30
542,684,30
608,670,30
1478,1159,0
858,671,30
0,534,30
1280,1008,0
1154,841,30
1038,738,30
0,252,30
724,532,30
0,348,30
1050,902,30
0,356,30
1332,1064,30
0,544,30
652,706,30
1052,741,30
834,1010,30
1580,822,30
744,653,30
0,500,30
1162,941,30
0,592,30
836,833,30
1104,940,30
0,562,30
0,555,30
0,228,30
566,645,30
1228,979,0
0,246,0
642,449,30
1222,1039,30
0,491,30
592,562,30
0,369,30
640,691,30
478,347,30
0,287,30
638,698,30
1298,790,30
1290,800,30
994,903,30
744,535,30
0,246,30
1356,925,30
0,276,30
0,580,30
1118,968,30
934,689,30
0,361,30
0,416,30
0,369,30
1120,743,30
1454,815,30
0,565,30
1416,750,30
0,343,30
1460,769,0
1012,894,30
1138,726,30
1162,957,30
1132,945,30
984,724,30
835,1010,0
0,266,30
1156,957,30
982,890,30
0,588,30
683,759,30
1111,954,0
0,557,30
1354,1090,30
1012,975,30
605,691,30
1206,904,30
0,589,30
0,495,30
0,361,30
1102,965,30
626,675,30
1256,804,30
1314,1110,30
0,503,30
1542,1195,30
610,518,30
0,320,30
1036,855,30
1004,730,30
1538,825,30
0,495,30
904,687,30
0,286,30
1449,1006,30
1004,818,30
1168,954,30
1328,1102,30
0,581,30
0,211,30
1034,899,30
0,276,30
0,536,30
1024,734,30
1202,909,30
1246,978,30
1314,1076,30
0,193,30
1148,749,30
965,899,30
0,631,30
948,965,30
1272,737,30
1314,799,30
540,715,30
1274,999,30
870,687,30
0,321,30
1246,917,30
690,746,30
1272,996,30
1296,798,30
0,287,30
1312,1066,30
1076,760,30
104,557,30
1110,915,30
1100,781,30
1016,899,30
842,879,30
856,915,30
0,354,30
550,505,30
982,1069,30
0,546,30
1114,786,30
0,606,30
1122,1019,30
0,285,30
1130,1018,0
764,789,30
0,262,30
1232,970,30
1116,786,30
0,607,30
758,659,30
0,560,30
0,209,30
903,840,30
0,220,0
644,692,30
960,864,30
0,414,30
586,596,30
962,859,30
838,664,30
0,594,30
1162,786,30
885,728,30
1166,768,30
1116,972,30
1298,751,30
749,797,30
934,704,30
0,361,30
1294,1000,30
692,637,30
886,930,0
960,863,30
0,334,30
1308,1061,30
1448,963,30
915,798,30
0,546,30
1126,793,30
1442,1004,30
0,365,30
968,708,30
1124,784,30
1342,1104,30
1150,676,30
0,298,30
1124,721,30
1126,679,30
0,215,30
468,334,30
0,362,30
0,495,30
0,300,30
0,249,30
480,348,30
1078,930,30
908,679,30
1383,1030,30
1114,751,30
0,289,0
1363,894,30
1126,969,30
1458,825,30
878,923,30
908,684,30
861,838,30
1314,1097,30
0,330,30
0,291,30
1360,837,30
1124,1026,30
1318,1077,30
0,330,30
1138,753,30
1088,937,30
1188,739,30
863,839,30
1246,805,30
0,260,30
1295,1000,30
1138,794,30
1386,1117,30
990,890,30
0,267,30
0,290,30
712,529,30
548,675,30
1534,1194,30
616,537,30
0,572,30
686,642,30
610,720,30
1402,823,30
1538,1194,30
0,358,30
0,276,30
1342,1072,30
644,583,30
1028,722,30
0,553,30
647,700,30
692,746,0
1082,958,30
1270,1003,30
1350,1101,30
797,799,30
0,356,30
0,228,30
424,595,30
1116,1015,0
807,806,30
1464,1137,30
1208,913,30
0,546,30
0,357,30
0,560,30
0,323,30
844,620,30
0,340,30
0,550,30
1232,966,30
0,78,30
0,251,30
624,573,30
830,666,30
1216,918,30
1174,770,30
534,677,30
1004,778,30
1428,817,30
0,551,30
0,366,30
548,716,30
770,564,30
1001,1083,0
1338,1097,30
0,564,30
1094,736,30
1570,801,30
836,1010,30
0,354,30
0,272,30
996,935,30
858,672,30
1086,956,30
1404,814,30
899,726,30
1286,1068,30
444,359,30
1430,756,30
1266,996,30
0,341,30
1410,1126,30
0,273,30
1058,756,30
1150,666,30
438,430,30
0,587,30
120,541,30
970,785,30
1280,1075,30
1100,725,30
1106,739,30
1304,925,30
0,367,30
0,361,30
0,582,30
1094,957,30
704,526,30
0,146,30
1368,1119,30
988,689,30
588,573,30
128,519,30
766,840,30
0,624,30
0,409,30
1548,822,30
690,633,30
1148,791,30
1226,733,30
0,563,30
1108,680,30
1132,934,0
934,705,30
1066,938,30
1196,911,30
1162,767,30
1314,1083,30
1215,957,30
1044,879,30
656,588,30
716,528,30
777,817,30
0,616,30
872,833,30
422,435,30
0,364,30
642,564,30
1430,759,0
0,109,30
650,627,30
654,627,30
998,1077,30
482,593,30
450,354,30
0,350,30
30,577,30
1098,962,0
1172,1038,30
1052,904,30
0,223,30
1194,805,30
0,616,30
1098,741,30
871,692,30
0,209,30
1433,1000,30
0,553,30
951,895,30
706,751,30
0,587,30
1322,758,30
1190,741,30
0,497,30
554,699,30
0,317,30
1442,1074,30
1104,747,30
592,513,30
594,512,30
0,396,30
1262,928,30
0,238,30
1289,919,30
1434,1138,30
648,576,30
1516,1192,30
884,684,30
0,545,0
653,706,30
1088,772,30
450,356,30
1293,994,30
0,276,0
1026,908,30
628,648,30
1080,762,30
1429,999,30
0,570,30
624,707,30
798,872,30
1358,1112,30
1360,1096,30
1042,867,30
680,652,30
0,602,30
668,621,30
0,496,30
1514,1182,30
0,586,30
518,495,30
0,529,30
1396,1061,30
1439,984,30
1354,1038,30
970,709,30
885,741,30
1415,1022,30
1182,780,30
1230,954,30
0,259,30
474,398,30
660,724,30
0,568,30
0,121,30
1370,1104,30
490,469,30
804,827,30
0,558,30
0,2,30
1112,743,0
590,623,30
693,776,30
571,804,30
0,645,30
903,828,30
1208,749,30
0,632,30
0,362,30
498,458,30
792,652,30
0,294,30
1524,806,30
1470,950,30
1118,732,0
584,516,30
1158,949,30
0,619,30
1154,688,30
891,723,30
548,683,30
0,545,30
776,637,30
0,281,30
1124,780,30
1126,798,30
428,440,30
0,295,0
540,710,30
735,809,30
1104,723,30
0,609,30
0,281,30
0,281,30
932,695,30
1196,799,30
1104,966,30
993,1074,30
1252,981,0
0,613,30
0,502,30
700,525,30
978,1102,0
962,766,30
616,532,30
0,577,30
596,512,30
586,694,30
1118,796,30
0,203,30
0,635,0
998,786,30
786,586,30
1130,739,30
1348,1083,30
1088,719,30
1328,1100,30
0,560,30
1326,776,30
856,669,30
1220,1039,30
650,704,30
837,826,30
1290,807,30
990,887,30
684,511,30
687,763,30
0,618,30
0,587,30
901,851,0
0,558,30
1106,790,30
0,549,30
0,289,30
0,366,30
0,218,30
1214,1038,30
348,576,30
902,864,30
1378,1042,30
1472,1163,30
0,358,30
968,698,30
422,348,30
464,330,30
1198,796,30
0,285,0
1364,838,30
0,333,30
1426,756,30
0,555,30
0,557,30
558,707,30
0,299,30
1038,857,30
498,369,30
0,286,0
0,542,30
0,579,30
0,509,30
1258,817,30
1445,905,30
0,316,30
1314,763,30
1134,939,30
897,854,30
492,345,30
1440,1020,30
996,889,30
0,274,0
0,275,30
0,175,30
676,505,30
648,474,30
0,348,0
0,58,30
1518,1170,30
1540,815,30
612,604,30
0,352,30
852,678,30
1096,740,30
0,179,30
1110,872,30
1346,1109,30
1546,807,30
1384,826,30
1126,791,30
938,867,30
938,777,30
1161,868,30
1287,920,30
0,549,30
693,744,30
1524,804,30
438,462,30
0,229,30
1280,1003,30
1108,793,30
0,234,0
0,589,30
1431,1049,30
1118,794,30
1138,955,30
1396,1083,30
909,834,30
0,212,30
1184,745,0
1154,799,30
1528,801,30
1254,811,30
1044,989,30
584,517,30
885,742,30
1234,966,30
722,530,30
0,225,30
0,265,30
1445,1002,30
1008,904,30
592,573,30
1540,830,30
862,909,30
842,669,30
0,506,0
618,607,30
0,550,30
0,613,30
1287,919,30
1149,867,30
0,532,30
1114,717,30
1326,763,30
0,450,30
1404,1052,30
1150,737,30
1254,806,30
1458,1031,30
0,361,0
0,535,30
0,335,30
688,635,30
0,567,30
1542,826,30
1126,884,30
1276,744,30
748,536,30
0,183,30
1348,1106,30
0,287,30
0,215,30
611,725,30
0,237,0
1112,874,30
708,746,30
1038,858,30
696,630,30
0,413,30
406,600,30
0,624,30
1336,1042,30
776,671,30
1232,966,30
1142,748,30
0,353,30
688,514,30
783,851,30
844,619,30
608,718,30
1414,1130,30
582,740,30
641,682,30
884,694,30
1406,1118,30
1136,788,30
0,588,30
895,825,30
566,644,30
1336,785,30
0,575,30
1258,814,30
0,314,30
0,237,30
924,674,30
922,958,30
0,446,30
932,687,30
1154,793,30
0,338,30
0,591,30
0,315,30
873,850,30
0,639,30
1310,1089,30
1316,933,30
0,527,30
957,920,30
1142,746,30
0,5,30
0,350,30
776,670,30
840,678,30
1294,752,30
0,298,30
1544,823,30
624,706,30
884,699,30
860,904,30
0,577,30
872,832,30
0,556,30
610,598,30
776,639,30
1114,837,30
626,602,30
1166,956,30
816,660,30
0,548,30
1281,916,30
1094,777,30
0,595,30
978,712,30
1008,893,30
0,628,0
300,560,30
0,615,30
918,879,30
0,329,30
592,556,30
1082,956,30
0,227,30
764,635,30
1040,864,30
0,283,30
1012,899,30
906,882,30
0,369,30
1568,802,30
1237,972,30
1188,953,30
1454,819,30
870,662,30
0,489,30
0,266,30
0,548,30
888,696,30
654,577,30
0,347,30
642,450,30
1246,1033,30
0,614,30
1014,731,30
0,287,30
0,578,30
766,839,30
635,767,30
0,507,30
1524,1191,30
924,683,30
0,498,30
897,776,30
1486,1163,30
1350,1076,30
1098,841,30
620,724,30
1504,1155,30
733,810,30
0,518,30
1244,813,30
550,665,30
1314,1066,30
1188,689,30
582,678,30
0,567,30
1520,814,30
298,558,30
1150,744,30
1142,884,30
0,256,30
0,378,30
1437,1047,30
1148,837,30
1522,816,30
0,176,30
0,35,30
0,549,30
0,217,30
1220,886,30
1308,1064,0
885,756,30
641,744,30
889,754,30
0,644,30
1404,1122,30
626,588,30
674,566,30
450,434,30
0,521,30
0,650,30
1116,788,30
1224,1041,30
1102,940,30
698,523,30
1427,1001,30
1074,759,30
1198,749,30
860,912,30
1201,882,30
1112,937,30
0,545,30
1388,907,30
934,697,30
832,660,30
1350,1098,30
1114,718,0
0,642,30
0,255,30
1246,741,30
500,383,30
896,935,0
612,631,30
0,197,30
0,382,0
0,361,30
875,688,30
722,525,30
1212,1033,30
1588,823,30
562,643,30
0,544,30
692,658,30
1052,903,30
0,263,30
1236,954,30
1287,916,30
842,881,30
757,815,30
1102,683,30
0,366,30
0,286,30
1370,1105,30
997,1092,30
602,687,30
672,486,30
1000,881,30
783,789,30
1380,1114,30
1328,754,30
1524,820,30
0,587,30
855,848,0
960,860,30
0,230,0
934,677,30
0,606,30
1010,893,30
1039,964,30
0,238,30
0,367,30
958,917,30
1202,733,30
1568,1184,30
1427,973,30
718,531,30
1092,950,30
690,771,30
901,809,30
697,735,0
232,533,30
0,43,30
1330,1041,30
1342,1073,30
1002,721,30
0,412,30
0,513,30
0,191,30
766,839,30
1382,1048,30
1136,837,30
1146,740,30
1028,958,30
1482,801,30
608,680,30
856,914,30
962,858,30
0,236,0
0,287,30
1196,895,30
626,703,30
0,532,30
1328,776,30
0,612,30
0,627,30
966,732,30
506,425,30
0,631,30
608,690,30
0,342,30
1180,687,30
0,564,30
1132,726,30
1400,1038,30
1324,1048,30
128,534,30
876,713,30
1456,930,30
0,232,30
770,826,30
856,924,0
1028,901,30
1100,916,30
0,616,30
1186,780,30
104,557,30
0,278,30
1134,939,30
955,918,30
1346,831,30
1330,845,30
0,289,0
1560,820,30
1256,743,30
568,645,30
778,658,30
1326,1011,30
1038,867,30
1534,1193,30
1502,794,30
0,227,30
962,729,30
0,214,30
0,530,30
0,572,30
1200,899,30
1384,1126,30
0,587,30
0,288,30
1146,879,30
0,272,0
1076,988,0
0,628,30
1436,759,30
1284,1073,30
0,284,0
592,601,30
0,128,30
916,702,30
1120,792,30
1100,934,30
956,885,30
500,433,30
994,964,30
1084,739,30
1270,993,30
1292,751,30
1190,745,30
757,811,30
0,261,30
1020,905,30
1322,778,30
576,621,30
1088,781,30
1304,802,30
594,512,30
0,314,30
1048,751,30
1284,816,30
1252,812,30
0,347,30
877,690,30
790,870,30
756,573,30
1414,1131,30
1080,935,30
472,341,30
1166,915,30
0,223,30
0,281,0
258,548,30
1432,754,30
596,574,30
1186,964,30
0,353,0
1138,960,30
612,564,30
1314,930,30
864,690,30
0,390,30
1376,1038,30
902,942,30
0,416,30
693,745,0
0,96,30
1134,887,30
1139,922,30
1348,1081,30
584,619,30
872,624,30
0,597,30
956,729,30
791,803,30
420,594,30
0,624,30
761,820,30
0,287,0
1296,1097,30
1238,905,30
0,628,30
0,518,0
1022,921,30
0,559,30
918,656,30
910,845,30
688,743,30
988,893,30
854,833,30
968,888,30
0,578,30
0,273,0
0,256,30
950,874,30
906,880,30
886,666,30
0,573,30
1558,1186,30
994,729,30
1410,1129,30
0,313,30
1296,750,30
0,581,30
767,813,30
1470,953,30
1318,1091,30
0,553,30
1314,1112,30
0,521,30
776,669,30
0,508,30
0,598,30
0,300,0
1142,754,30
0,571,30
0,577,30
0,294,30
922,682,30
768,563,30
782,659,30
0,533,30
1116,783,30
1404,1090,30
934,701,30
484,343,30
1352,1112,30
1398,819,30
590,575,30
1426,1073,30
808,860,30
1122,840,30
970,707,30
1354,1098,30
664,592,30
0,533,30
1189,877,30
1332,1062,30
0,297,30
1008,735,30
1130,806,30
0,566,30
0,419,0
1432,1076,30
0,511,30
752,542,30
1330,796,30
0,412,30
1428,757,0
620,583,30
1128,682,30
0,226,30
0,416,30
1016,978,30
890,706,30
104,557,30
926,967,30
843,834,30
1514,800,30
0,596,30
0,381,30
1474,775,30
0,124,30
976,743,0
966,807,30
986,821,30
946,773,30
0,600,30
0,530,30
0,316,30
1408,1051,30
592,559,30
1472,1160,30
1100,743,30
907,807,30
749,798,30
656,480,30
0,614,30
1138,741,30
1208,748,30
462,600,30
1092,721,30
1070,763,30
644,566,30
757,816,30
1449,889,30
1272,743,30
0,587,30
0,363,30
0,292,30
534,676,30
0,264,0
0,609,30
934,674,30
940,711,30
0,508,30
1070,753,30
1174,1041,0
0,536,30
1122,1018,0
771,812,30
666,821,30
0,387,0
506,423,30
1466,962,30
0,384,30
1433,1055,30
0,620,0
805,835,30
1336,761,30
1439,997,30
0,226,30
1426,1068,30
0,243,30
761,815,30
1040,866,30
0,447,30
592,588,30
1330,1040,30
1118,797,30
652,471,30
0,548,30
1580,826,30
626,650,30
1506,1158,30
0,584,30
781,812,30
550,662,30
785,815,30
994,902,30
1278,991,30
0,572,0
897,855,30
128,536,30
1066,748,30
822,938,30
0,361,30
1168,950,30
1070,936,30
959,909,30
1470,949,30
850,671,30
0,227,30
0,370,30
0,370,30
1170,778,30
1002,723,30
676,502,30
1431,1045,30
675,815,30
1186,928,30
1310,785,30
0,231,30
602,568,30
720,535,30
406,599,30
0,571,30
0,234,30
540,714,30
0,295,30
1080,781,30
0,533,30
0,293,30
954,872,30
1006,894,30
128,524,30
785,816,30
787,809,30
1289,921,30
1001,1082,0
0,585,30
932,969,30
1134,947,30
642,612,30
1114,727,30
1270,1003,30
1154,684,30
1324,1077,30
682,629,30
1400,1120,30
1132,942,30
664,485,30
1464,1137,30
1010,980,30
1122,784,30
940,668,30
0,570,0
1072,783,30
0,627,30
0,290,0
506,424,30
1216,957,30
903,826,30
0,232,30
822,987,30
1068,985,30
0,589,30
590,658,30
0,240,30
0,568,30
942,749,30
1365,893,30
0,536,30
0,519,30
877,1036,30
1260,1066,30
1316,766,30
894,831,30
632,681,30
964,738,30
1402,737,30
602,556,30
0,221,30
1034,898,30
926,693,30
760,545,30
1384,1117,30
452,331,30
0,586,30
1162,940,30
1402,748,30
0,228,30
610,616,30
1034,862,30
1356,1015,30
470,332,30
1084,885,30
610,616,30
0,551,30
726,533,30
1414,1126,30
0,593,30
0,638,30
942,787,30
572,595,30
1362,1098,30
865,833,30
1454,916,30
885,1038,30
1334,776,30
0,612,30
1276,993,30
0,590,30
1131,858,30
772,548,30
846,885,30
912,844,30
568,646,30
0,259,30
0,460,30
799,812,30
624,576,30
0,303,30
0,532,30
0,132,30
1396,1125,30
789,798,30
566,514,30
1544,817,30
1222,742,30
1564,1179,30
1272,786,30
667,828,30
1443,910,30
232,535,30
924,693,30
1144,736,30
1289,917,30
908,682,30
1186,953,30
815,805,30
0,576,30
1138,838,30
0,346,30
1242,974,30
1322,777,30
1198,729,30
1396,1059,30
1254,812,30
1150,778,30
0,398,0
844,889,30
0,558,30
1064,906,30
994,785,30
0,396,30
1268,736,30
1522,805,30
0,303,30
1004,724,30
897,763,30
0,227,30
1116,787,30
0,363,30
1080,786,30
1242,1034,30
858,682,30
636,677,30
0,270,30
0,598,30
820,835,30
0,246,0
1429,999,30
752,661,30
0,361,30
0,368,30
828,614,30
1188,937,30
1000,968,30
1338,1043,30
0,241,30
1148,747,30
0,528,30
889,706,30
0,635,30
998,946,30
0,608,30
1132,937,30
0,363,30
0,636,30
908,946,30
1392,1124,30
1008,729,30
1148,838,30
0,618,30
0,545,30
801,807,30
1188,747,30
1136,931,30
946,734,30
944,1059,30
774,582,30
498,461,30
0,548,30
606,629,30
1290,1090,30
857,838,30
1518,1176,30
1006,890,30
1002,731,30
422,451,30
678,511,30
664,731,30
774,846,30
0,368,30
1308,1049,30
1437,993,30
0,554,30
1220,996,30
1280,1076,30
550,664,30
1074,927,30
1091,954,30
0,628,30
725,804,30
550,507,30
0,629,30
626,606,30
626,675,30
658,734,30
664,461,30
1414,764,0
572,621,30
865,846,30
0,596,30
997,1092,30
972,891,30
1070,766,30
0,618,30
0,607,30
909,833,30
1082,763,30
681,748,0
1320,1046,30
0,600,30
1282,767,30
1115,964,0
1074,926,0
1194,874,30
1070,759,30
778,673,30
0,421,30
0,306,30
1476,804,30
1152,740,30
899,780,30
0,290,30
628,647,30
0,245,0
1348,1038,30
752,535,30
974,687,30
0,496,30
1456,821,30
0,330,30
1138,837,30
988,694,30
0,616,30
568,642,30
554,688,30
1114,841,30
1080,764,30
1114,842,30
0,615,30
688,515,30
1136,930,30
1334,1098,30
430,444,30
622,645,30
1012,883,30
1392,1050,30
1088,777,30
594,575,30
594,696,30
1530,1186,30
1288,802,30
1236,1036,30
332,568,30
1142,946,30
1358,825,30
1122,849,30
0,582,30
593,835,30
1086,957,30
842,882,30
624,648,30
1118,967,30
1150,947,30
0,552,30
1082,768,30
932,668,30
0,417,30
815,807,30
606,683,30
922,867,30
1426,1071,30
0,229,30
1252,983,30
1208,990,30
1442,997,30
0,363,30
1226,954,30
1392,1051,0
1024,775,0
1316,1074,30
606,690,30
1216,919,30
1216,753,30
0,619,30
680,751,30
1112,756,30
1292,752,30
0,293,30
1120,829,30
611,726,30
226,533,30
0,554,30
0,225,30
1160,745,30
1242,1035,30
1006,979,30
897,783,30
0,621,30
1502,1153,30
662,467,30
0,267,30
0,544,30
0,326,30
948,719,30
1090,776,30
0,367,30
639,706,30
0,452,0
652,566,30
1140,929,30
1396,825,30
594,512,30
0,264,30
1426,759,0
794,672,30
0,346,30
400,349,30
1417,1011,30
1362,1022,30
0,308,30
1162,743,30
895,768,30
1036,901,30
630,582,30
0,212,30
1344,1112,30
608,667,30
0,287,30
1062,916,30
0,291,30
0,581,30
1164,746,30
1090,946,30
956,725,30
0,224,30
1358,1103,30
1122,761,30
1324,1108,30
1414,1125,30
920,868,30
0,292,30
596,655,30
889,758,30
1122,741,30
1182,960,30
883,754,30
765,802,30
976,881,30
690,631,30
753,810,30
484,338,30
0,352,30
1016,969,30
1160,921,0
0,631,30
1405,1033,30
0,573,30
0,495,30
562,721,30
964,916,30
552,657,30
348,577,30
0,508,30
0,242,30
0,639,30
0,519,30
1444,1079,30
930,700,30
0,497,30
1034,854,30
0,616,30
793,894,30
328,567,30
1152,752,30
795,796,30
1402,814,30
1199,947,30
0,555,30
494,435,30
894,695,30
0,562,30
0,552,30
1378,1117,30
0,583,30
704,527,30
1152,677,30
936,720,30
1338,1098,30
612,709,30
1314,1065,30
1468,1140,30
869,690,30
1436,1019,30
1466,1135,30
1404,1062,30
686,640,30
1395,1034,30
1376,1061,30
984,907,30
0,633,30
1104,937,30
1070,925,30
0,564,30
605,702,30
844,678,30
1218,1040,30
1322,751,30
978,680,30
802,873,30
850,904,30
0,621,30
868,679,30
0,451,30
1322,1001,30
944,867,30
0,548,30
940,738,30
1318,1092,30
0,551,30
0,506,30
886,686,30
882,930,30
1100,686,30
1276,1067,30
1186,749,30
0,281,30
1130,852,30
0,584,30
668,620,30
928,692,30
678,510,30
1110,826,30
0,511,30
1322,1106,30
620,658,30
1152,755,30
776,852,30
0,355,30
0,353,30
843,826,30
0,255,0
480,351,30
1098,722,30
0,583,30
472,441,30
612,576,30
0,525,30
614,686,30
128,530,30
1540,814,30
1080,933,30
1206,795,30
0,581,30
0,178,30
998,891,30
0,290,30
672,489,30
1298,800,30
774,849,30
1494,1160,30
1086,740,30
0,543,0
904,881,30
1354,845,30
1426,1077,30
0,498,0
0,337,30
1432,1001,30
0,524,30
0,564,30
0,599,30
952,871,30
1328,1098,30
1298,995,30
0,151,30
726,639,30
0,556,30
1112,1011,30
990,893,30
1450,766,0
1140,1021,0
852,679,30
926,671,30
1140,937,30
0,546,30
1074,890,30
0,549,30
0,42,30
968,729,30
0,546,30
0,221,30
0,229,30
0,533,30
0,339,30
1419,1029,30
1116,802,30
842,680,30
1334,787,30
818,872,30
0,253,30
990,1068,30
146,530,30
1086,909,30
787,815,30
0,638,30
1490,791,0
748,538,30
844,680,30
0,216,30
0,602,30
1162,940,30
0,602,30
600,627,30
1108,744,30
894,870,30
750,659,30
656,625,30
0,568,30
1262,1062,30
0,364,30
1358,1021,30
1110,1009,30
0,499,30
0,455,30
0,268,0
1118,847,30
1102,686,30
778,663,30
0,344,30
1254,731,30
755,812,30
0,525,0
234,539,30
406,603,30
0,255,30
0,372,30
0,605,30
649,697,30
1431,996,30
1550,822,30
0,131,30
992,963,30
0,353,0
574,594,30
160,534,30
1194,739,30
944,733,30
1524,806,30
0,621,30
598,561,30
772,580,30
838,608,30
1016,976,30
881,1030,30
1150,753,30
0,284,30
891,696,30
0,574,30
0,214,30
817,807,30
1320,927,30
0,536,30
1298,802,30
759,804,30
1128,794,30
418,351,30
714,534,30
0,57,30
592,697,30
1210,753,30
1430,757,30
849,835,30
764,635,30
1018,893,30
936,700,30
1152,743,30
1260,985,30
1182,966,30
1062,737,30
820,867,30
930,698,30
785,814,30
0,228,30
0,362,30
574,621,30
0,514,30
348,575,30
0,306,30
0,522,30
1104,745,30
0,324,30
0,249,0
0,283,30
1132,815,30
1360,1100,30
760,567,30
0,612,30
976,956,30
962,963,30
1182,747,30
1108,943,30
744,539,30
1112,710,30
1181,924,30
0,371,0
1134,797,30
688,639,30
1461,1028,30
726,537,30
0,215,30
1040,742,30
0,379,30
0,589,30
0,285,0
1106,938,30
1290,831,30
0,600,30
1106,841,30
1170,777,30
0,547,30
0,589,30
1128,723,30
1232,969,30
0,219,0
1306,1083,30
0,622,30
1534,1194,30
1320,1048,30
645,688,30
1062,757,30
162,527,30
768,542,30
0,639,0
1372,1110,30
1150,853,30
0,367,30
964,712,30
1330,1102,30
1436,1079,30
886,695,30
0,636,30
0,334,30
1112,975,30
0,588,30
128,530,30
950,868,30
1108,931,30
1108,934,30
0,292,30
1192,912,30
1438,1044,30
1470,1166,30
0,365,0
583,768,30
671,738,30
970,710,30
1188,751,30
1040,855,30
1018,896,30
0,200,30
1417,1014,30
662,724,30
1066,775,30
0,208,30
1334,1066,30
1108,931,30
594,603,30
1090,719,30
1434,981,30
1082,959,30
1040,858,30
1470,941,30
0,609,30
0,357,30
1316,1078,30
510,467,30
776,671,30
0,327,30
910,683,30
1134,1025,0
641,690,30
842,663,30
0,292,30
1514,1189,30
546,714,30
580,692,30
1183,952,30
0,604,30
1367,1021,30
0,374,30
979,1085,0
1232,968,30
1186,749,30
616,638,30
0,613,30
893,856,30
0,593,30
1130,851,30
1510,1186,30
0,76,30
1216,917,30
1100,727,30
1419,1038,30
446,433,30
1148,737,30
588,692,30
1132,838,30
0,365,30
586,651,30
696,630,30
588,594,30
960,738,30
1502,1153,30
1265,907,30
0,286,30
1148,679,30
931,1057,0
0,466,30
1212,759,30
0,621,30
0,221,30
1175,931,30
0,647,30
1120,716,30
0,558,30
0,321,30
1108,829,30
0,573,30
1248,981,30
1114,796,30
1074,921,30
924,879,30
840,891,30
0,601,0
1204,725,30
0,581,30
1342,1065,30
1424,1005,30
0,470,30
607,704,30
1434,764,30
0,522,30
842,890,0
0,562,30
0,547,30
0,582,30
0,364,30
0,308,30
1114,711,30
1520,808,30
0,338,30
770,843,30
1380,1032,30
612,680,30
1424,757,30
1176,946,30
0,370,30
1056,984,30
889,760,30
1420,1065,30
1314,1085,30
0,353,30
1162,941,30
0,225,30
0,289,30
0,531,30
648,584,30
1146,855,30
0,617,30
893,763,30
605,714,30
1196,896,30
0,546,30
980,718,30
781,806,30
