@relation 'hadoop-weka.filters.unsupervised.attribute.Remove-V-R3,6,last'

@attribute ncommitsinproject numeric
@attribute nissuescreatedinproject numeric
@attribute timeopen {0,1}


@data
0,297,1
0,280,1
0,279,1
0,293,1
624,649,1
689,745,1
0,238,1
534,714,1
1432,976,1
783,815,1
0,495,1
606,518,1
0,140,1
0,576,1
0,146,1
1012,983,1
354,588,1
982,748,1
0,369,1
0,195,1
774,673,1
888,698,1
0,574,1
0,591,1
1248,1035,1
1455,1027,1
0,327,1
760,547,1
1152,754,1
0,293,1
1208,746,1
1580,830,1
1212,913,1
1278,828,1
778,639,1
1363,895,1
0,506,1
58,555,1
0,227,1
1528,796,1
0,340,1
0,567,1
0,590,1
1378,1043,1
1104,690,1
1148,949,1
1445,1009,1
760,543,1
0,227,1
774,830,1
0,578,1
590,659,1
1318,804,1
992,677,1
1008,890,1
1110,824,1
0,630,1
552,715,1
774,830,1
1102,743,1
0,351,1
1454,964,1
1504,1163,1
438,591,1
0,258,1
472,440,1
0,546,1
766,843,1
0,213,1
994,677,1
0,592,1
1262,1063,1
1346,1111,1
889,706,1
1418,751,1
1470,1140,1
0,340,1
0,232,1
666,603,1
772,549,1
1158,743,1
1504,1155,1
1164,690,1
605,692,1
1510,1187,1
0,136,1
0,342,1
972,704,1
1452,1141,1
1383,923,1
0,339,1
760,566,0
0,222,1
0,527,1
0,296,1
122,538,1
0,563,1
630,600,1
104,555,1
0,166,1
695,738,1
0,365,1
0,331,1
842,669,1
1433,1054,1
0,589,1
1520,800,1
1186,745,1
1200,744,1
1402,747,1
1448,964,1
1006,885,1
0,519,1
0,349,1
1196,750,1
1416,1131,1
0,147,1
917,841,1
903,814,1
0,287,1
484,596,1
690,633,1
0,355,1
1446,1010,1
0,617,1
1288,763,1
1414,819,1
0,536,1
0,556,1
0,552,1
1250,1030,1
0,582,1
0,594,1
488,458,1
1320,1030,1
0,527,1
0,375,1
1134,735,1
1472,1155,1
1435,998,1
0,394,1
754,543,1
657,727,1
859,837,1
0,238,1
875,689,1
0,594,1
0,573,1
0,548,1
751,800,1
0,644,1
784,642,1
1114,819,1
1148,790,1
1402,821,1
630,674,1
628,664,1
0,436,1
1196,758,1
0,299,1
0,627,1
1072,779,1
1512,1183,1
1296,1090,1
1399,1036,1
0,295,1
650,562,1
582,775,1
0,450,1
0,288,1
1244,1033,1
0,193,1
1260,1069,1
0,280,1
650,598,1
1310,927,1
1536,1192,1
1480,779,1
1216,975,1
620,596,1
0,617,1
984,961,1
280,553,1
1204,724,1
0,402,1
749,807,1
0,344,1
0,345,1
0,559,1
901,809,1
1374,1108,1
354,588,1
763,813,1
600,559,1
981,924,1
1060,979,1
0,626,1
0,572,1
622,661,1
1028,897,1
885,736,1
778,670,1
689,779,1
534,679,1
752,533,1
1062,914,1
1184,755,1
0,533,1
0,346,1
0,191,1
1476,1159,1
1414,764,1
860,833,1
464,352,1
1066,765,1
909,816,1
1318,1076,1
942,728,1
0,611,1
880,686,1
542,684,1
608,670,1
1478,1159,1
858,671,1
0,534,1
1280,1008,1
1154,841,1
1038,738,1
0,252,1
724,532,1
0,348,1
1050,902,1
0,356,1
1332,1064,1
0,544,1
652,706,1
1052,741,1
834,1010,1
1580,822,1
744,653,1
0,500,1
1162,941,1
0,592,1
836,833,1
1104,940,1
0,562,1
0,555,1
0,228,1
566,645,1
1228,979,1
0,246,1
642,449,1
1222,1039,1
0,491,1
592,562,1
0,369,1
640,691,1
478,347,1
0,287,1
638,698,1
1298,790,1
1290,800,1
994,903,1
744,535,1
0,246,1
1356,925,1
0,276,1
0,580,1
1118,968,1
934,689,1
0,361,1
0,416,1
0,369,1
1120,743,1
1454,815,1
0,565,1
1416,750,1
0,343,1
1460,769,1
1012,894,1
1138,726,1
1162,957,1
1132,945,1
984,724,1
835,1010,1
0,266,1
1156,957,1
982,890,1
0,588,1
683,759,1
1111,954,1
0,557,1
1354,1090,1
1012,975,1
605,691,1
1206,904,1
0,589,1
0,495,1
0,361,1
1102,965,1
626,675,1
1256,804,1
1314,1110,1
0,503,1
1542,1195,1
610,518,1
0,320,1
1036,855,1
1004,730,1
1538,825,1
0,495,1
904,687,1
0,286,1
1449,1006,1
1004,818,1
1168,954,1
1328,1102,1
0,581,1
0,211,1
1034,899,1
0,276,1
0,536,1
1024,734,1
1202,909,1
1246,978,1
1314,1076,1
0,193,1
1148,749,1
965,899,1
0,631,1
948,965,1
1272,737,1
1314,799,1
540,715,1
1274,999,1
870,687,1
0,321,1
1246,917,1
690,746,1
1272,996,1
1296,798,1
0,287,1
1312,1066,1
1076,760,1
104,557,1
1110,915,1
1100,781,1
1016,899,1
842,879,1
856,915,1
0,354,1
550,505,1
982,1069,1
0,546,1
1114,786,1
0,606,1
1122,1019,1
0,285,1
1130,1018,1
764,789,1
0,262,1
1232,970,1
1116,786,1
0,607,1
758,659,1
0,560,1
0,209,1
903,840,1
0,220,1
644,692,1
960,864,1
0,414,1
586,596,1
962,859,1
838,664,1
0,594,1
1162,786,1
885,728,1
1166,768,1
1116,972,1
1298,751,1
749,797,1
934,704,1
0,361,1
1294,1000,1
692,637,1
886,930,1
960,863,1
0,334,1
1308,1061,1
1448,963,1
915,798,1
0,546,1
1126,793,1
1442,1004,1
0,365,1
968,708,1
1124,784,1
1342,1104,1
1150,676,1
0,298,1
1124,721,1
1126,679,1
0,215,1
468,334,1
0,362,1
0,495,1
0,300,1
0,249,1
480,348,1
1078,930,1
908,679,1
1383,1030,1
1114,751,1
0,289,1
1363,894,1
1126,969,1
1458,825,1
878,923,1
908,684,1
861,838,1
1314,1097,1
0,330,1
0,291,1
1360,837,1
1124,1026,1
1318,1077,1
0,330,1
1138,753,1
1088,937,1
1188,739,1
863,839,1
1246,805,1
0,260,1
1295,1000,1
1138,794,1
1386,1117,1
990,890,1
0,267,1
0,290,1
712,529,1
548,675,1
1534,1194,1
616,537,1
0,572,1
686,642,1
610,720,1
1402,823,1
1538,1194,1
0,358,1
0,276,1
1342,1072,1
644,583,1
1028,722,1
0,553,1
647,700,1
692,746,1
1082,958,1
1270,1003,1
1350,1101,1
797,799,1
0,356,1
0,228,1
424,595,1
1116,1015,1
807,806,1
1464,1137,1
1208,913,1
0,546,1
0,357,1
0,560,1
0,323,1
844,620,1
0,340,1
0,550,1
1232,966,1
0,78,1
0,251,1
624,573,1
830,666,1
1216,918,1
1174,770,1
534,677,1
1004,778,1
1428,817,1
0,551,1
0,366,1
548,716,1
770,564,1
1001,1083,1
1338,1097,1
0,564,1
1094,736,1
1570,801,1
836,1010,1
0,354,1
0,272,1
996,935,1
858,672,1
1086,956,1
1404,814,1
899,726,1
1286,1068,1
444,359,1
1430,756,1
1266,996,1
0,341,1
1410,1126,1
0,273,1
1058,756,1
1150,666,1
438,430,1
0,587,1
120,541,1
970,785,1
1280,1075,1
1100,725,1
1106,739,1
1304,925,1
0,367,1
0,361,1
0,582,1
1094,957,1
704,526,1
0,146,1
1368,1119,1
988,689,1
588,573,1
128,519,1
766,840,1
0,624,1
0,409,1
1548,822,1
690,633,1
1148,791,1
1226,733,1
0,563,1
1108,680,1
1132,934,1
934,705,1
1066,938,1
1196,911,1
1162,767,1
1314,1083,1
1215,957,1
1044,879,1
656,588,1
716,528,1
777,817,1
0,616,1
872,833,1
422,435,1
0,364,1
642,564,1
1430,759,1
0,109,1
650,627,1
654,627,1
998,1077,1
482,593,1
450,354,1
0,350,1
30,577,1
1098,962,1
1172,1038,1
1052,904,1
0,223,1
1194,805,1
0,616,1
1098,741,1
871,692,1
0,209,1
1433,1000,1
0,553,1
951,895,1
706,751,1
0,587,1
1322,758,1
1190,741,1
0,497,1
554,699,1
0,317,1
1442,1074,1
1104,747,1
592,513,1
594,512,1
0,396,1
1262,928,1
0,238,1
1289,919,1
1434,1138,1
648,576,1
1516,1192,1
884,684,1
0,545,1
653,706,1
1088,772,1
450,356,1
1293,994,1
0,276,1
1026,908,1
628,648,1
1080,762,1
1429,999,1
0,570,1
624,707,1
798,872,1
1358,1112,1
1360,1096,1
1042,867,1
680,652,1
0,602,1
668,621,1
0,496,1
1514,1182,1
0,586,1
518,495,1
0,529,1
1396,1061,1
1439,984,1
1354,1038,1
970,709,1
885,741,1
1415,1022,1
1182,780,1
1230,954,1
0,259,1
474,398,1
660,724,1
0,568,1
0,121,1
1370,1104,1
490,469,1
804,827,1
0,558,1
0,2,1
1112,743,1
590,623,1
693,776,1
571,804,1
0,645,1
903,828,1
1208,749,1
0,632,1
0,362,1
498,458,1
792,652,1
0,294,1
1524,806,1
1470,950,1
1118,732,1
584,516,1
1158,949,1
0,619,1
1154,688,1
891,723,1
548,683,1
0,545,1
776,637,1
0,281,1
1124,780,1
1126,798,1
428,440,1
0,295,1
540,710,1
735,809,1
1104,723,1
0,609,1
0,281,1
0,281,1
932,695,1
1196,799,1
1104,966,1
993,1074,1
1252,981,1
0,613,1
0,502,1
700,525,1
978,1102,1
962,766,1
616,532,1
0,577,1
596,512,1
586,694,1
1118,796,1
0,203,1
0,635,1
998,786,1
786,586,1
1130,739,1
1348,1083,1
1088,719,1
1328,1100,1
0,560,1
1326,776,1
856,669,1
1220,1039,1
650,704,1
837,826,1
1290,807,1
990,887,1
684,511,1
687,763,1
0,618,1
0,587,1
901,851,1
0,558,1
1106,790,1
0,549,1
0,289,1
0,366,1
0,218,1
1214,1038,1
348,576,1
902,864,1
1378,1042,1
1472,1163,1
0,358,1
968,698,1
422,348,1
464,330,1
1198,796,1
0,285,1
1364,838,1
0,333,1
1426,756,1
0,555,1
0,557,1
558,707,1
0,299,1
1038,857,1
498,369,1
0,286,1
0,542,1
0,579,1
0,509,1
1258,817,1
1445,905,1
0,316,1
1314,763,1
1134,939,1
897,854,1
492,345,1
1440,1020,1
996,889,1
0,274,1
0,275,1
0,175,1
676,505,1
648,474,1
0,348,1
0,58,1
1518,1170,1
1540,815,1
612,604,1
0,352,1
852,678,1
1096,740,1
0,179,1
1110,872,1
1346,1109,1
1546,807,1
1384,826,1
1126,791,1
938,867,1
938,777,1
1161,868,1
1287,920,1
0,549,1
693,744,1
1524,804,1
438,462,1
0,229,1
1280,1003,1
1108,793,1
0,234,0
0,589,1
1431,1049,1
1118,794,1
1138,955,1
1396,1083,1
909,834,1
0,212,1
1184,745,1
1154,799,1
1528,801,1
1254,811,1
1044,989,1
584,517,1
885,742,1
1234,966,1
722,530,1
0,225,1
0,265,1
1445,1002,1
1008,904,1
592,573,1
1540,830,1
862,909,1
842,669,1
0,506,1
618,607,1
0,550,1
0,613,1
1287,919,1
1149,867,1
0,532,1
1114,717,1
1326,763,1
0,450,1
1404,1052,1
1150,737,1
1254,806,1
1458,1031,1
0,361,1
0,535,1
0,335,1
688,635,1
0,567,1
1542,826,1
1126,884,1
1276,744,1
748,536,1
0,183,1
1348,1106,1
0,287,1
0,215,1
611,725,1
0,237,1
1112,874,1
708,746,1
1038,858,1
696,630,1
0,413,1
406,600,1
0,624,1
1336,1042,1
776,671,1
1232,966,1
1142,748,1
0,353,1
688,514,1
783,851,1
844,619,1
608,718,1
1414,1130,1
582,740,1
641,682,1
884,694,1
1406,1118,1
1136,788,1
0,588,1
895,825,1
566,644,1
1336,785,1
0,575,1
1258,814,1
0,314,1
0,237,1
924,674,1
922,958,1
0,446,1
932,687,1
1154,793,1
0,338,1
0,591,1
0,315,1
873,850,1
0,639,1
1310,1089,1
1316,933,1
0,527,1
957,920,1
1142,746,1
0,5,1
0,350,1
776,670,1
840,678,1
1294,752,1
0,298,1
1544,823,1
624,706,1
884,699,1
860,904,1
0,577,1
872,832,1
0,556,1
610,598,1
776,639,1
1114,837,1
626,602,1
1166,956,1
816,660,1
0,548,1
1281,916,1
1094,777,1
0,595,1
978,712,1
1008,893,1
0,628,1
300,560,1
0,615,1
918,879,1
0,329,1
592,556,1
1082,956,1
0,227,1
764,635,1
1040,864,1
0,283,1
1012,899,1
906,882,1
0,369,1
1568,802,1
1237,972,1
1188,953,1
1454,819,1
870,662,1
0,489,1
0,266,1
0,548,1
888,696,1
654,577,1
0,347,1
642,450,1
1246,1033,1
0,614,1
1014,731,1
0,287,1
0,578,1
766,839,1
635,767,1
0,507,1
1524,1191,1
924,683,1
0,498,1
897,776,1
1486,1163,1
1350,1076,1
1098,841,1
620,724,1
1504,1155,1
733,810,1
0,518,1
1244,813,1
550,665,1
1314,1066,1
1188,689,1
582,678,1
0,567,1
1520,814,1
298,558,1
1150,744,1
1142,884,1
0,256,1
0,378,1
1437,1047,1
1148,837,1
1522,816,1
0,176,1
0,35,1
0,549,1
0,217,1
1220,886,1
1308,1064,1
885,756,1
641,744,1
889,754,1
0,644,1
1404,1122,1
626,588,1
674,566,1
450,434,1
0,521,1
0,650,1
1116,788,1
1224,1041,1
1102,940,1
698,523,1
1427,1001,1
1074,759,1
1198,749,1
860,912,1
1201,882,1
1112,937,1
0,545,1
1388,907,1
934,697,1
832,660,1
1350,1098,1
1114,718,1
0,642,1
0,255,1
1246,741,1
500,383,1
896,935,1
612,631,1
0,197,1
0,382,1
0,361,1
875,688,1
722,525,1
1212,1033,1
1588,823,1
562,643,1
0,544,1
692,658,1
1052,903,1
0,263,1
1236,954,1
1287,916,1
842,881,1
757,815,1
1102,683,1
0,366,1
0,286,1
1370,1105,1
997,1092,1
602,687,1
672,486,1
1000,881,1
783,789,1
1380,1114,1
1328,754,1
1524,820,1
0,587,1
855,848,1
960,860,1
0,230,1
934,677,1
0,606,1
1010,893,1
1039,964,1
0,238,1
0,367,1
958,917,1
1202,733,1
1568,1184,1
1427,973,1
718,531,1
1092,950,1
690,771,1
901,809,1
697,735,1
232,533,1
0,43,1
1330,1041,1
1342,1073,1
1002,721,1
0,412,1
0,513,1
0,191,1
766,839,1
1382,1048,1
1136,837,1
1146,740,1
1028,958,1
1482,801,1
608,680,1
856,914,1
962,858,1
0,236,1
0,287,1
1196,895,1
626,703,1
0,532,1
1328,776,1
0,612,1
0,627,1
966,732,1
506,425,1
0,631,1
608,690,1
0,342,1
1180,687,1
0,564,1
1132,726,1
1400,1038,1
1324,1048,1
128,534,1
876,713,1
1456,930,1
0,232,1
770,826,1
856,924,1
1028,901,1
1100,916,1
0,616,1
1186,780,1
104,557,1
0,278,1
1134,939,1
955,918,1
1346,831,1
1330,845,1
0,289,1
1560,820,1
1256,743,1
568,645,1
778,658,1
1326,1011,1
1038,867,1
1534,1193,1
1502,794,1
0,227,1
962,729,1
0,214,1
0,530,1
0,572,1
1200,899,1
1384,1126,1
0,587,1
0,288,1
1146,879,1
0,272,1
1076,988,1
0,628,1
1436,759,1
1284,1073,1
0,284,1
592,601,1
0,128,1
916,702,1
1120,792,1
1100,934,1
956,885,1
500,433,1
994,964,1
1084,739,1
1270,993,1
1292,751,1
1190,745,1
757,811,1
0,261,1
1020,905,1
1322,778,1
576,621,1
1088,781,1
1304,802,1
594,512,1
0,314,1
1048,751,1
1284,816,1
1252,812,1
0,347,1
877,690,1
790,870,1
756,573,1
1414,1131,1
1080,935,1
472,341,1
1166,915,1
0,223,1
0,281,1
258,548,1
1432,754,1
596,574,1
1186,964,1
0,353,1
1138,960,1
612,564,1
1314,930,1
864,690,1
0,390,1
1376,1038,1
902,942,1
0,416,1
693,745,1
0,96,1
1134,887,1
1139,922,1
1348,1081,1
584,619,1
872,624,1
0,597,1
956,729,1
791,803,1
420,594,1
0,624,1
761,820,1
0,287,1
1296,1097,1
1238,905,1
0,628,1
0,518,1
1022,921,1
0,559,1
918,656,1
910,845,1
688,743,1
988,893,1
854,833,1
968,888,1
0,578,1
0,273,1
0,256,1
950,874,1
906,880,1
886,666,1
0,573,1
1558,1186,1
994,729,1
1410,1129,1
0,313,1
1296,750,1
0,581,1
767,813,1
1470,953,1
1318,1091,1
0,553,1
1314,1112,1
0,521,1
776,669,1
0,508,1
0,598,1
0,300,1
1142,754,1
0,571,1
0,577,1
0,294,1
922,682,1
768,563,1
782,659,1
0,533,1
1116,783,1
1404,1090,1
934,701,1
484,343,1
1352,1112,1
1398,819,1
590,575,1
1426,1073,1
808,860,1
1122,840,1
970,707,1
1354,1098,1
664,592,1
0,533,1
1189,877,1
1332,1062,1
0,297,1
1008,735,1
1130,806,1
0,566,1
0,419,1
1432,1076,1
0,511,1
752,542,1
1330,796,1
0,412,1
1428,757,1
620,583,1
1128,682,1
0,226,1
0,416,1
1016,978,1
890,706,1
104,557,1
926,967,1
843,834,1
1514,800,1
0,596,1
0,381,1
1474,775,1
0,124,1
976,743,1
966,807,1
986,821,1
946,773,1
0,600,1
0,530,1
0,316,1
1408,1051,1
592,559,1
1472,1160,1
1100,743,1
907,807,1
749,798,1
656,480,1
0,614,1
1138,741,1
1208,748,1
462,600,1
1092,721,1
1070,763,1
644,566,1
757,816,1
1449,889,1
1272,743,1
0,587,1
0,363,1
0,292,1
534,676,1
0,264,1
0,609,1
934,674,1
940,711,1
0,508,1
1070,753,1
1174,1041,1
0,536,1
1122,1018,1
771,812,1
666,821,1
0,387,1
506,423,1
1466,962,1
0,384,1
1433,1055,1
0,620,1
805,835,1
1336,761,1
1439,997,1
0,226,1
1426,1068,1
0,243,1
761,815,1
1040,866,1
0,447,1
592,588,1
1330,1040,1
1118,797,1
652,471,1
0,548,1
1580,826,1
626,650,1
1506,1158,1
0,584,1
781,812,1
550,662,1
785,815,1
994,902,1
1278,991,1
0,572,1
897,855,1
128,536,1
1066,748,1
822,938,1
0,361,1
1168,950,1
1070,936,1
959,909,1
1470,949,1
850,671,1
0,227,1
0,370,1
0,370,1
1170,778,1
1002,723,1
676,502,1
1431,1045,1
675,815,1
1186,928,1
1310,785,1
0,231,1
602,568,1
720,535,1
406,599,1
0,571,1
0,234,1
540,714,1
0,295,1
1080,781,1
0,533,1
0,293,1
954,872,1
1006,894,1
128,524,1
785,816,1
787,809,1
1289,921,1
1001,1082,1
0,585,1
932,969,1
1134,947,1
642,612,1
1114,727,1
1270,1003,1
1154,684,1
1324,1077,1
682,629,1
1400,1120,1
1132,942,1
664,485,1
1464,1137,1
1010,980,1
1122,784,1
940,668,1
0,570,1
1072,783,1
0,627,1
0,290,1
506,424,1
1216,957,1
903,826,1
0,232,1
822,987,1
1068,985,1
0,589,1
590,658,1
0,240,1
0,568,1
942,749,1
1365,893,1
0,536,1
0,519,1
877,1036,1
1260,1066,1
1316,766,1
894,831,1
632,681,1
964,738,1
1402,737,1
602,556,1
0,221,1
1034,898,1
926,693,1
760,545,1
1384,1117,1
452,331,1
0,586,1
1162,940,1
1402,748,1
0,228,1
610,616,1
1034,862,1
1356,1015,1
470,332,1
1084,885,1
610,616,1
0,551,1
726,533,1
1414,1126,1
0,593,1
0,638,1
942,787,1
572,595,1
1362,1098,1
865,833,1
1454,916,1
885,1038,1
1334,776,1
0,612,1
1276,993,1
0,590,1
1131,858,1
772,548,1
846,885,1
912,844,1
568,646,1
0,259,1
0,460,1
799,812,1
624,576,1
0,303,1
0,532,1
0,132,1
1396,1125,1
789,798,1
566,514,1
1544,817,1
1222,742,1
1564,1179,1
1272,786,1
667,828,1
1443,910,1
232,535,1
924,693,1
1144,736,1
1289,917,1
908,682,1
1186,953,1
815,805,1
0,576,1
1138,838,1
0,346,1
1242,974,1
1322,777,1
1198,729,1
1396,1059,1
1254,812,1
1150,778,1
0,398,1
844,889,1
0,558,1
1064,906,1
994,785,1
0,396,1
1268,736,1
1522,805,1
0,303,1
1004,724,1
897,763,1
0,227,1
1116,787,1
0,363,1
1080,786,1
1242,1034,1
858,682,1
636,677,1
0,270,1
0,598,1
820,835,1
0,246,1
1429,999,1
752,661,1
0,361,1
0,368,1
828,614,1
1188,937,1
1000,968,1
1338,1043,1
0,241,1
1148,747,1
0,528,1
889,706,1
0,635,1
998,946,1
0,608,1
1132,937,1
0,363,1
0,636,1
908,946,1
1392,1124,1
1008,729,1
1148,838,1
0,618,1
0,545,1
801,807,1
1188,747,1
1136,931,1
946,734,1
944,1059,1
774,582,1
498,461,1
0,548,1
606,629,1
1290,1090,1
857,838,1
1518,1176,1
1006,890,1
1002,731,1
422,451,1
678,511,1
664,731,1
774,846,1
0,368,1
1308,1049,1
1437,993,1
0,554,1
1220,996,1
1280,1076,1
550,664,1
1074,927,1
1091,954,1
0,628,1
725,804,1
550,507,1
0,629,1
626,606,1
626,675,1
658,734,1
664,461,1
1414,764,1
572,621,1
865,846,1
0,596,1
997,1092,1
972,891,1
1070,766,1
0,618,1
0,607,1
909,833,1
1082,763,1
681,748,1
1320,1046,1
0,600,1
1282,767,1
1115,964,1
1074,926,1
1194,874,1
1070,759,1
778,673,1
0,421,1
0,306,1
1476,804,1
1152,740,1
899,780,1
0,290,1
628,647,1
0,245,1
1348,1038,1
752,535,1
974,687,1
0,496,1
1456,821,1
0,330,1
1138,837,1
988,694,1
0,616,1
568,642,1
554,688,1
1114,841,1
1080,764,1
1114,842,1
0,615,1
688,515,1
1136,930,1
1334,1098,1
430,444,1
622,645,1
1012,883,1
1392,1050,1
1088,777,1
594,575,1
594,696,1
1530,1186,1
1288,802,1
1236,1036,1
332,568,1
1142,946,1
1358,825,1
1122,849,1
0,582,1
593,835,1
1086,957,1
842,882,1
624,648,1
1118,967,1
1150,947,1
0,552,1
1082,768,1
932,668,1
0,417,1
815,807,1
606,683,1
922,867,1
1426,1071,1
0,229,1
1252,983,1
1208,990,1
1442,997,1
0,363,1
1226,954,1
1392,1051,1
1024,775,1
1316,1074,1
606,690,1
1216,919,1
1216,753,1
0,619,1
680,751,1
1112,756,1
1292,752,1
0,293,1
1120,829,1
611,726,1
226,533,1
0,554,1
0,225,1
1160,745,1
1242,1035,1
1006,979,1
897,783,1
0,621,1
1502,1153,1
662,467,1
0,267,1
0,544,1
0,326,1
948,719,1
1090,776,1
0,367,1
639,706,1
0,452,1
652,566,1
1140,929,1
1396,825,1
594,512,1
0,264,1
1426,759,1
794,672,1
0,346,1
400,349,1
1417,1011,1
1362,1022,1
0,308,1
1162,743,1
895,768,1
1036,901,1
630,582,1
0,212,1
1344,1112,1
608,667,1
0,287,1
1062,916,1
0,291,1
0,581,1
1164,746,1
1090,946,1
956,725,1
0,224,1
1358,1103,1
1122,761,1
1324,1108,1
1414,1125,1
920,868,1
0,292,1
596,655,1
889,758,1
1122,741,1
1182,960,1
883,754,1
765,802,1
976,881,1
690,631,1
753,810,1
484,338,1
0,352,1
1016,969,1
1160,921,1
0,631,1
1405,1033,1
0,573,1
0,495,1
562,721,1
964,916,1
552,657,1
348,577,1
0,508,1
0,242,1
0,639,1
0,519,1
1444,1079,1
930,700,1
0,497,1
1034,854,1
0,616,1
793,894,1
328,567,1
1152,752,1
795,796,1
1402,814,1
1199,947,1
0,555,1
494,435,1
894,695,1
0,562,1
0,552,1
1378,1117,1
0,583,1
704,527,1
1152,677,1
936,720,1
1338,1098,1
612,709,1
1314,1065,1
1468,1140,1
869,690,1
1436,1019,1
1466,1135,1
1404,1062,1
686,640,1
1395,1034,1
1376,1061,1
984,907,1
0,633,1
1104,937,1
1070,925,1
0,564,1
605,702,1
844,678,1
1218,1040,1
1322,751,1
978,680,1
802,873,1
850,904,1
0,621,1
868,679,1
0,451,1
1322,1001,1
944,867,1
0,548,1
940,738,1
1318,1092,1
0,551,1
0,506,1
886,686,1
882,930,1
1100,686,1
1276,1067,1
1186,749,1
0,281,1
1130,852,1
0,584,1
668,620,1
928,692,1
678,510,1
1110,826,1
0,511,1
1322,1106,1
620,658,1
1152,755,1
776,852,1
0,355,1
0,353,1
843,826,1
0,255,1
480,351,1
1098,722,1
0,583,1
472,441,1
612,576,1
0,525,1
614,686,1
128,530,1
1540,814,1
1080,933,1
1206,795,1
0,581,1
0,178,1
998,891,1
0,290,1
672,489,1
1298,800,1
774,849,1
1494,1160,1
1086,740,1
0,543,1
904,881,1
1354,845,1
1426,1077,1
0,498,1
0,337,1
1432,1001,1
0,524,1
0,564,1
0,599,1
952,871,1
1328,1098,1
1298,995,1
0,151,1
726,639,1
0,556,1
1112,1011,1
990,893,1
1450,766,1
1140,1021,1
852,679,1
926,671,1
1140,937,1
0,546,1
1074,890,1
0,549,1
0,42,1
968,729,1
0,546,1
0,221,1
0,229,1
0,533,1
0,339,1
1419,1029,1
1116,802,1
842,680,1
1334,787,1
818,872,1
0,253,1
990,1068,1
146,530,1
1086,909,1
787,815,1
0,638,1
1490,791,1
748,538,1
844,680,1
0,216,1
0,602,1
1162,940,1
0,602,1
600,627,1
1108,744,1
894,870,1
750,659,1
656,625,1
0,568,1
1262,1062,1
0,364,1
1358,1021,1
1110,1009,1
0,499,1
0,455,1
0,268,1
1118,847,1
1102,686,1
778,663,1
0,344,1
1254,731,1
755,812,1
0,525,1
234,539,1
406,603,1
0,255,1
0,372,1
0,605,1
649,697,1
1431,996,1
1550,822,1
0,131,1
992,963,1
0,353,1
574,594,1
160,534,1
1194,739,1
944,733,1
1524,806,1
0,621,1
598,561,1
772,580,1
838,608,1
1016,976,1
881,1030,1
1150,753,1
0,284,1
891,696,1
0,574,1
0,214,1
817,807,1
1320,927,1
0,536,1
1298,802,1
759,804,1
1128,794,1
418,351,1
714,534,1
0,57,1
592,697,1
1210,753,1
1430,757,1
849,835,1
764,635,1
1018,893,1
936,700,1
1152,743,1
1260,985,1
1182,966,1
1062,737,1
820,867,1
930,698,1
785,814,1
0,228,1
0,362,1
574,621,1
0,514,1
348,575,1
0,306,1
0,522,1
1104,745,1
0,324,1
0,249,1
0,283,1
1132,815,1
1360,1100,1
760,567,1
0,612,1
976,956,1
962,963,1
1182,747,1
1108,943,1
744,539,1
1112,710,1
1181,924,1
0,371,1
1134,797,1
688,639,1
1461,1028,1
726,537,1
0,215,1
1040,742,1
0,379,1
0,589,1
0,285,1
1106,938,1
1290,831,1
0,600,1
1106,841,1
1170,777,1
0,547,1
0,589,1
1128,723,1
1232,969,1
0,219,1
1306,1083,1
0,622,1
1534,1194,1
1320,1048,1
645,688,1
1062,757,1
162,527,1
768,542,1
0,639,1
1372,1110,1
1150,853,1
0,367,1
964,712,1
1330,1102,1
1436,1079,1
886,695,1
0,636,1
0,334,1
1112,975,1
0,588,1
128,530,1
950,868,1
1108,931,1
1108,934,1
0,292,1
1192,912,1
1438,1044,1
1470,1166,1
0,365,1
583,768,1
671,738,1
970,710,1
1188,751,1
1040,855,1
1018,896,1
0,200,1
1417,1014,1
662,724,1
1066,775,1
0,208,1
1334,1066,1
1108,931,1
594,603,1
1090,719,1
1434,981,1
1082,959,1
1040,858,1
1470,941,1
0,609,1
0,357,1
1316,1078,1
510,467,1
776,671,1
0,327,1
910,683,1
1134,1025,1
641,690,1
842,663,1
0,292,1
1514,1189,1
546,714,1
580,692,1
1183,952,1
0,604,1
1367,1021,1
0,374,1
979,1085,1
1232,968,1
1186,749,1
616,638,1
0,613,1
893,856,1
0,593,1
1130,851,1
1510,1186,1
0,76,1
1216,917,1
1100,727,1
1419,1038,1
446,433,1
1148,737,1
588,692,1
1132,838,1
0,365,1
586,651,1
696,630,1
588,594,1
960,738,1
1502,1153,1
1265,907,1
0,286,1
1148,679,1
931,1057,0
0,466,1
1212,759,1
0,621,1
0,221,1
1175,931,1
0,647,1
1120,716,1
0,558,1
0,321,1
1108,829,1
0,573,1
1248,981,1
1114,796,1
1074,921,1
924,879,1
840,891,1
0,601,1
1204,725,1
0,581,1
1342,1065,1
1424,1005,1
0,470,1
607,704,1
1434,764,1
0,522,1
842,890,1
0,562,1
0,547,1
0,582,1
0,364,1
0,308,1
1114,711,1
1520,808,1
0,338,1
770,843,1
1380,1032,1
612,680,1
1424,757,1
1176,946,1
0,370,1
1056,984,1
889,760,1
1420,1065,1
1314,1085,1
0,353,1
1162,941,1
0,225,1
0,289,1
0,531,1
648,584,1
1146,855,1
0,617,1
893,763,1
605,714,1
1196,896,1
0,546,1
980,718,1
781,806,1
