@relation 'ofbiz-weka.filters.unsupervised.attribute.Remove-V-R1,3,5,7,last'

@attribute issuecleanedbodylen numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,7}


@data
58,259,0,40,7
8,1002,28,147,0
85,1141,1,103,0
58,110,1,55,7
23,160,15,29,0
8,1093,0,185,0
53,368,1,53,0
164,190,16,46,7
76,285,4,82,0
498,1227,0,233,7
193,1204,3,238,0
31,796,1,68,0
13,365,1,71,7
144,1100,16,69,7
9,1095,2,192,0
37,508,2,56,0
303,1171,0,119,0
124,283,0,38,7
41,172,0,65,0
17,1161,2,191,0
33,255,8,41,0
69,360,1,125,0
26,1172,2,164,7
120,634,20,133,7
28,259,9,38,0
34,1125,0,171,7
148,935,16,120,7
16,1269,1,109,0
14,358,20,123,7
46,1171,1,196,7
52,426,7,39,7
11,579,2,81,7
46,194,14,20,7
83,1172,3,84,7
95,370,10,94,0
18,685,12,121,0
19,336,17,97,0
21,357,14,67,7
67,285,1,82,0
22,544,5,61,7
90,817,0,86,7
11,606,7,88,0
34,428,2,78,7
59,698,10,133,7
56,1103,4,180,7
193,110,3,33,0
59,1156,12,223,0
46,997,0,156,0
42,193,14,96,0
31,471,0,56,7
20,562,5,104,7
31,866,10,140,7
59,1098,1,190,7
7,768,0,93,0
71,236,1,121,0
264,741,8,91,7
66,893,1,82,0
14,735,1,73,0
46,90,0,24,0
48,800,0,91,0
26,1523,4,256,0
193,204,1,36,0
3,1162,3,197,0
109,909,7,125,0
215,790,18,74,0
122,1442,1,262,7
18,1282,8,109,0
140,220,0,68,0
15,962,2,161,0
85,708,4,127,7
87,685,0,133,7
185,1255,14,147,7
54,706,2,138,7
95,604,19,130,0
52,1093,0,84,0
199,552,0,60,0
27,207,0,106,7
56,324,0,64,7
35,270,44,110,7
42,1198,14,208,7
21,561,4,65,0
12,917,0,160,0
74,949,13,132,7
176,753,2,63,7
23,987,4,150,0
73,611,18,138,7
252,409,7,73,0
103,1371,50,162,0
26,1004,4,117,0
164,1486,5,259,7
68,637,6,135,7
34,257,7,36,7
40,1223,0,179,7
30,303,58,98,0
122,296,0,112,7
26,699,14,129,0
63,417,0,83,7
17,873,1,82,7
79,1142,7,87,7
75,839,0,58,0
94,117,0,30,7
75,581,0,103,0
72,1132,10,187,7
91,209,18,47,7
28,879,1,85,7
84,278,0,81,0
94,1094,7,185,0
7,321,21,101,7
3,558,5,88,7
125,963,0,106,7
326,591,0,91,7
41,0,1,17,7
103,625,2,68,0
51,1455,0,253,7
25,241,6,121,0
34,1126,8,189,7
30,619,0,133,7
92,268,11,39,7
98,1121,0,118,7
30,1199,5,201,0
31,742,9,146,0
9,365,33,63,7
111,247,0,20,7
303,1155,0,204,7
108,845,0,60,7
49,198,37,97,7
126,1020,17,139,0
105,689,16,137,7
160,168,25,63,0
23,188,15,55,0
35,1136,0,89,7
35,195,34,98,7
77,1250,0,185,7
17,1192,6,207,0
62,0,0,2,7
53,922,5,168,7
44,1172,5,118,0
45,873,1,82,7
146,166,0,30,7
26,1448,0,264,7
60,367,6,71,7
24,213,37,122,0
53,676,15,77,0
34,239,1,123,7
29,726,6,141,7
77,1126,1,101,7
54,740,5,149,7
36,1227,1,147,7
39,138,8,43,0
9,153,9,70,0
53,1121,5,105,0
79,331,0,44,0
221,623,8,75,0
36,1181,2,226,0
87,1155,4,160,0
4,215,42,129,7
3,1161,0,199,7
95,556,7,103,7
42,174,7,59,0
475,1195,0,153,0
34,372,17,97,7
27,334,1,115,0
37,719,1,76,0
23,721,0,83,7
13,1116,0,86,7
374,699,0,128,7
103,326,18,61,7
42,231,1,70,0
147,441,2,85,7
17,1282,8,109,0
23,776,0,85,7
39,326,18,61,7
14,1352,0,243,0
67,1180,0,215,0
64,309,9,71,7
94,875,0,70,0
24,651,0,129,7
40,337,0,35,0
28,1389,1,245,0
14,918,22,159,0
32,168,0,63,0
32,323,0,108,7
51,653,18,79,7
83,256,0,39,7
69,752,9,149,7
168,353,0,112,7
79,784,15,141,7
9,1162,19,159,7
16,1067,3,83,7
39,792,0,147,0
67,0,0,3,7
57,223,0,47,0
25,1331,18,237,0
73,1423,18,255,0
198,918,0,92,7
9,537,0,80,0
35,203,2,105,7
137,1186,0,218,0
111,705,0,66,7
66,891,1,82,7
91,724,0,138,0
352,792,17,99,7
51,1377,19,240,0
32,194,43,68,0
33,1351,0,243,0
79,913,9,129,0
16,902,1,124,0
23,544,0,78,7
73,329,0,37,7
94,788,0,71,7
49,1514,4,259,0
79,563,0,65,0
123,185,2,76,0
199,1144,3,110,0
18,320,52,100,7
41,278,3,85,0
28,700,2,105,0
76,904,11,122,7
17,357,0,70,0
123,1161,0,159,0
3,1161,0,199,0
109,711,11,119,7
8,196,30,103,0
20,326,14,83,7
66,1378,5,167,7
11,888,31,159,0
84,651,16,105,0
24,1324,0,138,7
30,231,45,121,7
38,182,0,46,0
30,210,0,19,0
28,599,22,62,7
90,1192,4,204,0
61,1201,6,123,7
44,551,21,59,0
88,569,17,104,7
148,192,43,68,7
30,1428,3,252,0
147,232,12,103,0
18,323,7,59,0
196,770,6,81,7
80,1403,10,250,0
140,1059,1,80,0
44,313,29,96,0
23,709,3,129,0
131,239,0,123,0
90,1235,4,180,7
33,873,1,82,7
41,972,10,155,0
19,1455,8,253,0
71,930,3,177,0
82,203,33,105,7
28,358,10,63,0
15,1315,64,175,7
52,405,0,50,7
83,715,3,137,0
1163,237,6,120,7
23,1162,4,112,0
86,985,30,147,7
48,848,9,147,7
18,341,18,103,0
39,794,9,119,7
148,323,3,108,0
53,678,0,88,0
148,799,1,106,7
643,328,11,101,0
59,1192,0,205,7
109,1154,1,204,7
20,1095,10,186,0
46,870,16,91,0
55,1103,0,102,7
250,855,0,95,7
4,355,1,72,7
41,1081,0,61,7
30,879,0,170,7
50,505,0,55,0
40,299,3,95,0
85,694,1,63,7
68,591,7,109,7
38,1103,0,102,0
25,417,8,84,7
227,975,18,135,7
6,208,14,46,0
26,318,1,23,7
11,720,26,134,0
935,570,17,104,7
44,1136,0,89,7
155,164,0,27,7
54,955,2,160,7
51,742,9,150,0
57,877,13,84,7
52,772,0,86,7
60,211,0,72,0
3,1136,2,89,7
186,1172,1,197,0
171,547,1,41,7
75,1169,1,213,7
83,716,1,124,7
58,956,10,151,7
76,1162,0,112,0
15,321,2,74,0
20,1214,1,244,7
9,175,11,61,0
29,209,44,103,0
34,278,3,81,7
12,175,28,68,0
18,1385,25,242,0
68,1045,3,189,7
29,726,23,142,0
45,299,9,68,7
96,620,3,128,7
629,530,3,85,7
27,985,7,75,7
119,800,0,106,7
28,412,4,39,0
252,355,0,42,7
100,872,3,151,0
7,230,46,110,0
98,301,0,55,0
198,141,3,42,7
34,1148,46,225,0
145,216,1,19,7
117,909,8,127,7
485,141,0,42,7
83,668,0,80,0
152,192,0,49,0
149,1197,5,75,0
7,1132,1,120,7
36,332,1,112,0
19,920,4,92,0
174,191,0,45,7
23,141,1,42,7
154,141,2,42,7
29,745,2,159,0
38,125,0,61,7
25,124,0,58,0
4,1248,0,192,0
44,594,22,134,0
28,814,0,145,0
140,706,2,130,7
2,794,0,146,0
105,916,1,93,7
124,224,0,47,7
382,536,3,101,7
84,203,0,40,0
13,1202,5,235,0
427,558,3,103,7
11,1454,4,256,0
107,803,8,146,7
3,1136,2,89,7
37,806,7,147,0
43,1162,10,175,0
45,704,11,68,0
92,336,2,48,7
12,1000,3,57,0
32,707,2,132,7
61,470,0,53,0
15,872,0,74,7
148,1217,0,231,7
50,649,12,133,7
48,1227,11,225,7
41,197,0,96,0
18,1174,18,181,0
7,178,22,75,7
22,691,12,128,0
68,593,1,134,7
24,212,1,33,7
45,195,13,25,7
20,627,3,134,0
34,152,0,70,7
83,728,2,140,0
32,114,1,38,0
45,878,1,83,7
259,594,7,110,7
65,1247,2,185,0
18,366,33,63,7
12,352,20,111,0
26,890,0,82,7
1685,339,0,75,0
7,186,33,59,7
75,1137,0,107,7
10,554,0,59,7
29,1039,3,181,0
44,1128,11,121,7
4,908,0,89,7
64,1193,2,208,0
144,954,1,176,7
85,1112,11,223,0
72,842,4,134,7
240,1030,4,139,7
182,998,14,117,0
187,207,1,106,7
90,104,0,26,7
38,1272,5,179,0
54,340,0,76,0
171,546,1,41,7
24,358,4,117,7
45,1215,13,128,7
26,572,0,63,0
85,304,20,100,7
62,1322,10,114,0
51,213,3,73,7
65,628,0,50,0
133,1414,3,253,0
23,312,12,73,0
40,1200,9,208,0
14,380,21,72,7
64,237,0,20,7
97,1030,15,59,7
28,130,14,59,7
169,375,48,75,0
102,290,2,112,7
51,1137,1,103,0
4,90,0,25,0
27,371,22,116,7
261,876,6,162,7
16,310,2,70,0
32,362,6,69,0
13,975,3,152,7
13,1235,2,146,7
321,191,1,45,0
11,146,8,61,0
27,716,9,121,7
14,176,3,68,0
23,111,1,39,7
7,186,33,59,7
23,422,4,47,7
66,1186,3,226,0
50,1377,0,242,7
47,303,54,108,7
215,1240,4,182,7
315,313,12,73,7
7,230,47,111,0
151,549,6,80,7
52,1107,38,193,0
56,646,2,78,7
2,1029,0,59,7
16,699,4,130,7
301,1013,6,57,7
26,661,2,77,7
23,1200,0,208,7
38,753,13,71,0
56,1212,1,194,7
155,179,32,73,7
75,1322,27,128,0
60,519,1,58,0
12,918,0,160,0
54,1127,11,105,0
71,856,14,94,7
118,356,5,70,7
52,208,35,119,0
178,702,20,131,0
110,1195,0,209,0
17,213,34,107,7
12,709,2,124,0
48,128,2,60,0
47,193,2,54,0
100,76,3,31,0
45,1183,4,75,0
33,927,0,163,0
164,339,0,22,7
188,1201,0,228,7
27,1162,11,113,0
40,1072,10,102,7
65,431,1,79,0
45,357,6,41,0
114,160,0,66,7
27,1420,0,252,0
268,189,0,32,0
25,308,3,73,0
33,1114,5,187,0
86,1234,12,148,7
36,915,3,58,7
167,1028,6,59,7
102,409,2,73,0
13,151,23,62,0
35,181,3,60,0
3,1136,2,89,0
48,797,15,109,0
10,995,10,173,0
96,1235,5,180,0
6,226,43,129,0
127,1172,0,149,7
15,1339,1,172,7
59,1078,3,191,0
10,1115,2,186,7
89,665,23,130,7
44,643,0,133,0
31,281,0,82,7
81,324,13,102,0
11,360,21,124,7
15,1243,1,99,0
34,1318,5,237,0
13,261,5,37,0
30,249,13,39,0
22,1096,6,191,0
13,627,0,139,7
32,572,0,64,0
31,1198,0,219,0
72,901,0,173,7
71,1184,4,77,7
19,541,4,83,7
45,194,43,68,7
7,720,18,138,7
35,1315,27,128,0
139,982,1,144,7
131,0,0,13,7
58,954,2,143,0
102,96,1,30,7
21,520,0,57,7
177,1182,8,213,7
18,335,7,93,0
25,194,3,16,7
30,1525,15,263,0
21,1131,4,193,7
31,639,6,135,7
25,144,13,31,7
79,1324,63,178,7
47,1008,0,151,7
16,887,0,165,0
71,1174,8,215,0
56,794,0,107,7
46,792,0,71,0
26,714,0,122,0
162,887,17,64,7
15,305,16,69,0
31,1098,7,190,0
85,1217,0,131,0
37,992,3,161,7
108,967,4,144,7
48,975,0,155,7
229,1230,0,223,7
101,994,0,157,7
70,0,0,26,7
38,314,29,97,7
8,937,20,146,0
28,650,1,73,7
41,1136,0,89,0
18,265,0,84,0
8,641,4,77,0
139,400,4,37,0
90,1243,1,189,7
12,848,0,83,7
19,921,0,162,0
38,160,13,28,7
33,1189,8,232,0
248,366,7,71,7
36,237,0,31,0
36,1402,4,246,0
22,1122,9,117,7
65,756,1,82,0
128,669,19,131,7
27,973,17,135,0
273,220,0,13,7
170,615,3,94,7
58,832,0,83,0
5,207,33,106,7
27,1181,3,220,0
4,143,10,59,0
36,856,20,149,0
55,194,18,50,0
22,111,1,39,7
46,366,18,111,7
33,1147,1,110,7
20,575,2,71,0
13,579,2,81,7
99,353,21,64,7
36,594,1,134,0
58,859,6,143,7
33,207,0,106,7
59,659,7,55,0
208,369,1,127,7
21,841,0,64,7
115,1211,4,139,0
124,219,0,10,7
61,357,1,117,7
24,419,0,35,7
71,95,2,33,7
63,173,19,48,7
219,809,0,65,7
15,622,3,83,0
132,820,0,148,7
39,634,0,79,7
87,205,2,105,0
86,845,7,133,7
7,0,0,0,7
167,218,0,10,7
47,143,23,62,7
708,797,14,99,0
9,1147,5,108,0
34,1124,5,189,0
70,812,1,80,0
43,1513,1,270,7
424,338,0,23,7
66,604,2,127,7
68,0,0,19,7
108,531,0,85,0
98,1127,5,83,0
45,597,1,136,7
5,689,2,123,0
19,1123,3,224,0
24,703,2,109,0
37,1369,0,231,0
28,1067,0,190,0
76,1092,0,187,7
7,520,1,59,0
151,1153,1,102,7
40,347,3,42,7
68,1119,2,107,7
269,715,17,78,7
165,328,0,59,7
29,360,4,44,0
6,873,1,82,7
8,204,34,99,0
118,189,1,34,0
171,546,1,41,7
44,725,5,77,0
63,901,4,62,7
362,1513,15,265,0
44,357,0,67,0
68,535,2,101,0
84,456,3,89,7
9,1177,3,75,0
47,1191,7,204,0
71,225,44,125,0
191,859,5,96,7
112,1178,0,101,7
25,713,0,120,0
20,922,8,143,0
99,578,0,81,0
317,853,7,145,7
4,1226,24,179,0
18,331,3,87,0
28,171,13,64,0
51,821,10,142,7
54,237,2,31,7
51,975,0,155,7
90,1522,5,260,0
194,679,5,79,7
60,1442,24,262,7
78,193,30,100,7
55,625,0,135,0
90,191,2,51,7
29,201,2,80,0
74,949,0,55,7
56,1255,1,184,7
40,1324,0,134,0
68,1128,0,189,7
102,751,1,62,0
29,327,8,23,7
96,197,1,55,7
151,715,0,75,7
47,332,8,76,0
437,729,0,80,7
24,771,0,83,7
21,326,2,36,7
111,737,7,154,0
32,489,2,57,0
52,1315,27,128,0
34,1195,11,208,0
58,309,7,69,7
70,1162,4,112,7
360,1003,0,151,7
36,1370,49,161,0
32,132,1,55,0
34,1253,14,245,0
69,0,0,18,0
305,325,1,73,7
9,410,0,42,7
139,366,0,20,7
39,975,0,155,7
56,112,1,56,7
186,373,0,61,7
40,371,26,69,7
71,372,1,127,0
30,290,6,89,0
20,200,17,101,7
34,502,8,84,7
97,772,0,82,0
50,328,10,108,0
26,656,16,77,0
9,1144,5,194,7
7,637,0,134,7
107,216,1,19,7
30,261,5,37,0
40,688,2,122,7
5,229,44,131,0
58,1453,4,264,7
45,1038,0,144,0
78,363,0,37,7
37,313,29,96,7
15,1069,7,190,0
22,351,8,109,0
69,776,2,115,0
75,333,1,111,7
148,793,3,90,7
75,1453,26,257,0
35,227,1,38,7
67,1207,0,245,0
108,204,0,100,7
27,0,1,10,7
68,727,6,140,0
129,581,16,105,7
48,352,0,41,7
470,654,7,73,7
6,728,12,71,0
54,1140,0,192,7
59,822,7,136,7
70,1299,0,178,0
152,169,0,30,0
19,466,1,39,7
88,1182,9,119,0
88,281,2,82,7
213,708,2,138,7
82,215,12,109,0
9,230,47,121,7
34,745,9,64,0
18,379,0,74,7
327,0,0,2,7
167,152,0,36,7
34,329,8,59,0
117,1197,5,234,0
84,1252,0,159,7
7,1425,2,256,0
28,855,10,136,7
142,1007,2,156,7
123,1194,0,208,7
81,887,1,163,7
29,417,0,84,7
19,371,10,43,7
14,1092,1,185,0
23,604,3,74,0
45,116,3,34,7
6,680,0,77,7
39,554,2,83,7
10,282,5,38,0
90,1143,2,107,0
12,855,14,95,0
33,1054,0,190,7
366,1508,0,267,0
20,258,7,37,7
22,738,4,123,0
31,191,1,45,0
8,335,0,92,0
108,911,0,115,0
348,1378,53,170,7
104,1204,13,123,7
30,1184,1,207,0
25,328,10,115,0
4,172,20,74,0
32,1207,4,238,7
28,1162,11,113,7
72,173,15,48,7
62,158,0,27,0
50,1116,7,192,7
50,356,1,67,7
97,569,19,66,0
50,845,26,133,0
53,1071,3,192,7
56,110,0,29,0
12,362,1,70,7
94,303,7,55,7
19,756,3,152,0
2027,197,1,56,7
72,835,4,136,0
40,293,7,112,7
190,1222,5,145,0
10,846,1,134,0
40,793,15,149,7
152,621,17,82,7
7,350,9,23,7
8,892,15,97,7
18,1238,13,180,0
332,729,7,77,7
102,896,2,80,7
51,119,0,40,7
36,1407,21,253,7
88,1201,7,177,0
360,193,6,38,0
117,251,0,38,0
23,948,1,157,0
221,1084,1,188,7
115,345,2,23,7
4,1147,6,177,0
34,889,13,150,0
145,275,10,35,7
70,662,2,57,0
63,920,2,159,0
84,188,0,15,0
90,1189,16,158,7
58,221,0,69,0
60,1169,34,206,7
66,891,2,174,7
127,425,0,36,7
137,928,2,142,7
48,948,2,157,0
71,704,3,113,7
62,184,11,49,7
25,357,3,70,7
83,492,9,96,7
14,1266,14,229,7
47,257,7,35,7
49,1239,14,75,7
10,1159,1,172,0
202,747,4,149,0
104,555,3,81,7
205,1341,19,172,7
96,1178,0,101,7
35,1169,1,169,0
3,351,2,22,7
59,616,2,74,0
83,748,2,158,7
18,363,4,72,7
54,1206,6,152,7
13,1323,14,129,7
155,99,0,27,7
26,195,14,21,7
110,901,1,134,7
113,968,0,182,0
45,1213,14,74,0
44,884,1,149,0
26,559,17,104,0
37,1426,2,253,7
14,701,18,118,0
27,724,0,76,0
34,1198,0,219,7
193,360,8,19,7
81,182,0,60,7
30,1265,5,187,7
47,0,2,26,7
4,1276,3,232,0
38,605,3,73,0
60,1323,4,168,0
319,187,0,16,7
35,0,0,3,0
17,194,0,32,7
24,662,11,136,7
16,895,2,133,0
41,602,10,124,7
35,804,39,87,0
44,545,1,59,7
103,623,0,92,7
144,562,17,105,7
46,330,0,36,7
256,744,0,105,7
106,1069,3,190,0
47,1324,0,134,7
72,1455,1,254,7
246,152,0,29,7
28,0,0,19,7
56,1323,0,223,7
85,469,2,52,0
27,317,6,72,0
4,1383,6,241,7
59,234,0,30,7
57,841,0,58,7
69,227,1,28,0
11,148,10,65,7
104,897,4,82,7
11,361,2,119,0
24,281,1,85,0
43,1325,9,116,7
159,331,0,95,7
47,311,0,76,7
41,0,0,0,7
473,1370,6,237,7
3,1136,2,89,7
1647,360,0,21,7
51,1113,46,223,0
55,1176,9,215,0
32,365,11,49,0
12,548,4,58,7
41,380,9,45,0
115,1085,2,84,7
99,99,1,28,7
63,1423,18,256,0
13,933,3,132,7
56,686,9,135,7
61,296,0,111,0
12,724,0,76,0
10,314,48,97,7
83,629,0,134,7
74,738,0,69,7
16,934,0,80,7
55,1321,27,128,0
38,794,9,119,0
31,354,1,71,7
67,972,3,120,0
95,1184,6,120,0
17,871,0,79,7
27,186,0,49,0
102,722,0,135,7
44,102,0,31,7
45,996,23,155,0
51,331,0,59,7
34,194,15,56,7
10,956,3,161,7
35,1195,25,207,0
18,159,0,46,0
46,1131,9,118,7
51,528,4,86,0
9,543,0,79,0
304,891,0,92,0
47,901,1,62,0
51,1173,7,167,0
46,884,1,120,7
101,122,2,33,7
186,1137,10,130,7
58,541,0,81,7
354,601,0,65,0
76,934,0,141,0
69,794,6,105,7
71,294,0,23,7
3,1161,0,199,0
10,1229,16,230,0
63,1483,8,260,7
117,901,0,173,7
48,682,1,79,7
66,1235,0,192,0
76,630,7,138,7
36,315,1,58,0
54,347,2,42,7
44,1204,13,123,0
26,303,0,109,0
113,185,1,76,7
109,914,47,116,7
104,760,1,63,0
29,915,18,117,7
96,1426,1,265,7
30,232,1,17,7
75,1413,0,261,7
64,603,0,59,0
45,225,0,123,7
419,1180,0,85,7
14,1077,5,211,7
124,569,4,50,0
87,1271,17,190,7
320,1164,1,205,7
9,543,0,79,0
34,1126,11,105,0
6,916,24,160,0
24,330,0,36,0
120,969,0,159,7
74,1127,0,121,7
28,0,2,26,7
548,183,25,59,0
50,883,0,118,0
53,629,4,139,0
3,1136,2,89,7
40,95,2,26,0
57,1018,8,77,0
7,227,50,114,0
230,202,14,105,0
8,230,50,114,0
97,1090,7,191,7
14,684,2,127,0
71,0,1,18,0
128,182,1,53,7
48,197,0,96,7
127,863,3,145,7
6,773,13,116,0
38,893,3,135,0
427,568,17,104,7
79,1032,0,58,7
88,769,0,83,7
32,608,7,93,0
34,538,13,60,0
38,831,8,125,7
396,747,1,148,7
52,335,0,59,7
213,1280,2,187,0
59,542,1,69,7
31,1208,1,242,0
42,258,0,38,7
315,581,0,104,7
295,752,14,119,0
52,575,15,72,7
25,1157,8,205,0
102,723,0,84,7
57,632,1,77,7
18,847,6,135,0
36,211,44,103,7
33,335,0,37,7
38,975,0,155,7
39,873,1,82,7
50,812,0,86,7
19,378,0,75,7
78,890,0,79,0
52,169,0,30,0
38,1175,0,148,7
30,177,1,76,7
10,208,0,115,0
27,239,0,105,0
19,1232,4,179,0
42,368,1,55,0
28,1182,0,172,0
80,251,2,20,7
17,965,2,118,7
44,924,15,146,7
64,1081,10,84,7
17,1105,0,185,0
93,827,12,142,7
5,263,8,36,7
55,1150,3,90,0
4,360,2,72,7
30,328,6,74,0
51,762,3,117,7
66,157,2,50,7
17,982,0,145,7
273,962,2,123,7
86,1368,46,158,0
41,523,3,101,7
18,1138,4,103,0
20,804,4,105,7
171,546,1,41,7
31,342,2,120,0
62,1442,3,252,7
165,568,0,54,7
20,685,8,137,7
9,1028,0,139,0
38,706,4,82,7
45,1321,63,178,7
160,912,11,130,0
71,471,2,85,7
103,625,6,81,7
112,1207,9,211,0
20,1352,0,171,7
93,1206,3,237,0
26,187,0,73,0
80,1377,1,241,0
30,1268,6,204,0
26,620,3,128,7
53,1159,0,201,0
84,1093,0,198,7
3,153,25,65,0
79,175,32,64,7
37,999,4,156,0
162,312,0,86,7
71,105,1,37,7
107,978,0,117,7
3,1136,2,89,7
38,1166,2,96,0
56,562,3,104,7
232,736,15,67,7
36,859,23,152,0
22,1431,0,257,0
36,237,14,106,0
149,716,2,75,7
262,1088,0,191,0
49,194,0,50,0
30,217,28,64,0
140,968,6,55,7
5,1160,3,102,0
274,367,1,124,7
30,219,1,10,7
493,693,16,137,7
15,227,43,127,7
66,806,0,146,0
92,325,46,74,7
25,1232,0,156,7
64,1021,17,139,0
45,1079,9,192,0
32,856,0,76,7
48,0,0,18,7
60,556,1,63,0
26,915,1,93,0
27,1152,0,203,7
37,899,3,116,0
120,593,1,135,7
24,902,5,157,7
41,752,2,156,0
44,367,9,123,0
12,1117,0,86,7
45,898,10,137,7
101,307,1,71,7
16,316,20,85,0
64,901,0,137,7
171,994,0,172,7
62,1237,0,180,0
95,962,0,151,7
46,235,1,31,0
88,212,3,51,7
26,1020,17,139,0
137,323,1,66,7
62,571,0,67,0
119,860,2,134,7
21,176,0,75,7
20,415,8,83,7
151,649,2,104,7
11,629,19,74,7
26,1169,9,174,0
46,795,1,90,7
71,870,0,77,7
5,746,0,148,7
68,327,7,35,7
25,1179,8,196,0
21,705,3,111,0
21,1456,16,260,0
39,1267,0,171,7
26,904,0,74,7
308,324,10,64,7
224,664,19,103,0
63,1132,2,228,0
27,799,2,90,7
75,905,1,125,0
72,1318,2,237,7
158,126,3,63,0
14,188,13,20,7
24,655,0,87,0
96,1251,8,244,0
13,579,2,81,7
11,826,5,168,7
137,536,3,101,7
97,107,0,39,7
29,930,19,142,7
100,632,1,81,0
29,224,0,69,7
45,1216,11,230,0
60,1261,2,172,7
6,368,4,19,0
117,65,1,29,0
21,1175,0,199,0
19,1250,1,185,0
36,935,1,172,0
44,311,0,76,0
30,184,0,59,7
8,145,7,66,0
15,601,2,69,0
152,400,0,73,7
18,333,7,97,0
16,555,0,81,7
51,1188,2,150,0
31,910,5,126,7
211,710,1,129,0
96,1073,1,189,7
123,687,0,84,7
112,618,17,126,0
33,220,15,113,0
2,129,0,55,0
100,330,2,36,7
40,213,34,107,7
42,372,26,68,7
61,1212,11,241,0
7,206,43,102,0
30,207,0,106,7
33,210,2,104,7
18,892,0,83,0
50,1163,27,211,0
48,1428,0,260,0
6,362,1,70,7
26,707,2,136,7
32,361,7,127,7
29,0,0,14,0
53,313,2,73,0
29,152,24,63,7
25,1096,1,192,7
45,812,5,117,7
29,1129,7,192,0
69,893,3,63,7
58,1176,8,193,7
230,639,19,134,0
156,771,0,83,7
227,1270,9,108,7
321,359,3,118,7
38,607,7,94,7
201,1131,9,118,7
10,530,4,58,7
39,182,1,60,7
999,1195,0,214,0
5,628,0,81,7
23,1215,6,137,0
25,1491,6,259,7
52,405,6,39,0
33,257,10,39,7
24,753,1,155,0
144,308,1,34,7
5224,233,0,48,7
48,1108,3,85,7
85,574,22,65,7
48,634,20,133,0
5,373,39,68,0
213,212,2,73,7
53,192,0,51,0
41,1038,20,145,0
80,1260,1,188,7
29,1221,6,128,7
45,1482,25,262,7
69,726,6,154,0
14,724,0,76,0
36,1173,0,152,7
32,188,0,47,7
75,104,0,25,0
16,1317,63,178,7
54,895,1,81,0
3,1178,0,224,7
56,710,10,112,7
26,1162,11,113,7
55,306,0,96,0
22,406,5,74,0
3,324,16,60,7
14,872,1,82,7
35,572,9,66,7
57,1168,7,213,0
15,231,1,70,0
125,728,0,71,7
220,699,0,79,7
69,771,8,81,0
20,115,0,31,7
11,202,33,116,0
43,1254,4,183,7
12,200,39,98,7
90,975,2,135,7
50,1208,2,199,7
136,326,1,100,7
31,198,1,79,0
51,1169,4,169,0
37,856,0,76,0
292,563,0,64,7
74,614,5,94,0
22,717,0,138,0
136,692,5,130,7
62,623,0,60,7
43,0,1,18,0
68,527,11,58,7
63,1327,12,132,7
425,1143,0,227,0
34,1454,0,256,0
21,836,0,135,7
102,1137,2,107,7
61,426,1,38,0
3,1136,2,89,7
42,1145,1,100,0
28,554,0,59,0
22,369,12,86,0
18,520,11,57,0
60,166,0,54,0
27,1093,2,197,7
33,184,0,49,7
78,177,0,68,7
193,968,17,133,7
89,897,2,120,7
140,707,0,82,7
44,222,22,66,7
111,364,1,71,0
2,1161,0,199,7
26,1162,10,175,0
31,313,12,73,7
58,369,9,27,7
271,710,0,135,7
8,174,25,67,0
30,1121,1,121,7
63,913,0,92,7
91,1154,26,204,0
34,1455,8,253,7
52,438,0,36,7
142,592,0,63,7
29,405,0,50,0
55,833,3,95,0
34,236,1,49,0
154,206,1,102,7
76,722,7,123,7
34,339,12,118,0
7,478,2,40,7
70,708,0,118,0
29,1162,33,208,0
22,680,1,135,0
107,1213,8,127,0
74,794,9,119,0
32,220,0,13,7
68,592,2,63,7
20,1131,4,193,7
85,359,8,115,7
14,1379,52,168,7
103,0,0,3,7
84,861,5,141,7
8,110,1,36,7
172,0,0,2,7
171,367,0,116,7
93,332,0,60,7
79,899,0,117,7
7,962,9,161,7
93,304,7,55,7
47,1170,2,168,0
20,710,20,135,7
250,979,0,155,7
74,0,0,19,7
3,1162,3,197,7
32,520,3,57,7
60,1160,6,95,0
53,856,0,84,0
30,302,19,107,0
73,207,1,33,7
24,371,6,69,7
102,259,3,52,7
169,617,0,74,0
22,760,7,169,0
16,321,52,100,7
24,330,1,36,0
276,587,1,106,7
119,820,3,147,0
23,632,0,81,7
30,249,14,42,0
44,1079,2,188,0
47,281,7,112,7
23,406,0,76,7
14,0,0,1,7
4,248,7,32,7
70,105,0,38,7
78,589,17,131,7
25,1249,0,243,0
70,1238,15,233,0
71,839,0,58,0
1271,571,16,102,7
13,1192,15,154,7
14,893,0,92,7
20,902,10,137,7
1062,575,17,103,7
49,917,24,160,0
51,998,0,156,7
295,338,8,23,7
15,573,8,72,7
24,1159,25,221,0
53,146,1,47,7
239,716,2,141,7
38,883,10,83,7
11,208,3,53,0
11,97,1,32,0
46,213,14,46,0
73,371,3,20,7
40,933,2,140,7
18,1429,7,266,0
83,709,20,132,7
6,199,15,98,0
146,851,0,133,7
16,1327,0,223,7
180,87,2,25,7
42,730,0,91,0
337,806,7,147,7
68,625,9,83,7
66,397,0,39,0
13,207,0,41,7
116,756,0,78,0
345,956,9,161,7
33,203,33,105,7
815,86,3,28,7
147,570,0,60,0
48,855,36,145,7
62,796,0,107,0
