@relation 'combined-weka.filters.unsupervised.attribute.Remove-V-R2,6,7,last'

@attribute ncommitsbycreator numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {1,7,14,30,90,180,365,1000}

@data
0,117,58,365
0,368,207,1
0,194,115,1
0,388,253,14
0,216,119,7
0,226,148,7
0,234,113,1
0,305,102,7
0,245,99,7
0,252,146,1
0,345,227,1
0,164,82,90
0,126,78,1
0,225,104,180
0,410,269,90
0,286,116,1000
0,274,154,1000
0,227,147,1
0,54,26,1000
0,380,243,1
0,263,134,1000
0,60,23,1
0,244,122,1000
0,97,34,1000
0,402,255,1
0,161,106,180
0,370,198,1000
0,113,62,1000
0,396,214,1000
0,147,66,180
0,353,223,1
0,158,66,1
0,97,23,180
0,270,160,7
0,265,134,7
0,198,76,180
0,162,40,1
0,224,100,1
0,352,191,1
0,167,82,7
0,242,127,1
0,106,47,1000
0,131,87,7
0,283,172,30
0,298,169,180
0,265,125,1000
0,307,178,7
0,211,84,365
0,254,131,365
0,381,252,1
0,123,60,14
0,160,39,1000
0,115,56,7
0,122,80,1000
0,300,163,7
0,126,65,1
0,336,184,1
0,262,137,1000
0,279,150,1000
0,120,61,30
0,260,107,1
0,339,189,1
0,248,107,1000
0,97,33,1
0,161,104,1
0,212,121,1000
0,39,17,30
0,126,60,1
0,262,110,1
0,132,54,1
0,196,76,7
0,265,178,1000
0,122,76,90
0,157,93,1
0,279,98,30
0,231,149,1000
0,411,262,1000
0,252,133,180
0,204,74,1
0,116,59,30
0,116,59,7
0,136,59,14
0,364,203,1000
0,235,147,30
0,294,165,7
0,272,107,7
0,311,101,1
0,156,83,1
0,135,54,1000
0,80,30,1
0,120,68,1
0,316,121,1
0,285,105,1000
0,333,184,1
0,196,86,7
0,262,160,7
0,125,73,1
0,204,116,1
0,131,54,1000
0,308,190,14
0,149,83,90
0,153,74,7
0,273,160,7
0,112,63,14
0,83,15,1
0,132,65,90
0,344,195,1000
0,111,59,180
0,122,20,90
0,411,228,1
0,267,157,1000
0,117,33,1000
0,120,36,1
0,181,112,30
0,270,157,30
0,288,121,1
0,182,108,7
0,119,54,7
0,206,101,1000
0,152,71,1000
0,157,85,30
0,429,244,90
0,118,67,7
0,90,38,1000
0,390,211,1
0,247,102,365
0,306,103,7
0,161,80,1
0,169,66,30
0,256,127,7
0,207,94,7
0,195,74,1
0,150,51,365
0,121,68,1
0,141,77,365
0,261,108,90
0,387,258,7
0,193,100,90
0,120,54,90
0,166,63,14
0,317,122,1
0,299,94,1
0,153,101,1
0,172,83,1000
0,347,224,1
0,59,32,7
0,151,71,180
0,278,180,365
0,100,23,1000
0,71,31,1
0,289,120,7
0,170,64,7
0,327,225,14
0,423,239,1
0,316,192,7
0,269,156,90
0,364,206,7
0,164,87,1000
0,193,116,180
0,277,112,365
0,255,180,1
0,179,86,1000
0,401,216,180
0,67,29,1000
0,149,67,1
0,275,152,14
0,391,253,1
0,264,176,90
0,136,84,7
0,122,71,90
0,218,99,1000
0,126,77,1
0,268,160,1000
0,250,107,7
0,82,15,1
0,250,135,1000
0,118,20,90
0,258,149,1000
0,307,215,90
0,168,86,365
0,322,120,1
0,369,242,1000
0,256,154,1
0,122,75,1000
0,110,23,90
0,81,38,1
0,284,162,365
0,84,35,1
0,220,100,1000
0,256,133,1
0,83,30,1000
0,94,38,30
0,240,135,1000
0,144,64,1
0,139,68,1
0,324,223,1000
0,121,52,1000
0,216,125,1000
0,117,69,1
0,392,258,180
0,265,140,1000
0,131,79,1
0,96,34,180
0,215,89,7
0,109,56,1
0,200,89,365
0,236,89,14
0,66,27,7
0,235,134,1000
0,190,74,90
0,162,84,7
0,76,30,365
0,150,69,180
0,125,77,1
0,289,118,1
0,178,96,30
0,233,145,90
0,199,94,30
0,149,59,180
0,99,53,1000
0,61,34,1000
0,152,76,1
0,165,81,1
0,145,71,1000
0,258,149,180
0,138,89,1
0,241,117,365
0,264,137,1000
0,135,60,365
0,135,68,90
0,223,89,1
0,67,34,1
0,165,74,7
0,114,58,30
0,152,82,1
0,151,51,1000
0,186,115,1
0,275,98,30
0,123,71,1
0,132,69,1000
0,145,50,90
0,175,112,1
0,53,27,90
0,62,31,180
0,169,83,180
0,149,45,180
0,290,117,14
0,61,31,180
0,320,157,7
0,165,82,14
0,174,111,30
0,287,165,1000
0,322,159,90
0,262,101,90
0,119,68,7
0,133,78,90
0,151,101,1000
0,281,172,365
0,121,64,1000
0,336,199,7
0,223,138,1
0,187,98,1
0,146,62,14
0,117,55,7
0,46,18,7
0,127,67,7
0,325,214,1
0,147,48,7
0,98,23,180
0,95,30,180
0,164,85,90
0,159,73,90
0,391,256,365
0,70,27,7
0,324,189,1000
0,203,120,1
0,318,222,7
0,160,96,90
0,170,108,30
0,71,20,365
0,62,28,180
0,287,109,1
0,269,141,90
0,326,121,7
0,130,61,1
0,123,52,30
0,260,136,30
0,129,54,7
0,90,20,1000
0,263,173,1000
0,250,130,365
0,175,85,14
0,228,149,7
0,94,54,7
0,73,19,180
0,253,146,180
0,255,152,7
0,158,101,1
0,304,187,1
0,150,81,90
0,143,59,90
0,132,66,7
0,164,83,30
0,138,88,7
0,318,187,1000
0,213,127,7
0,286,173,14
0,271,156,7
0,180,92,1
0,260,147,1
0,140,46,7
0,162,88,1000
0,313,177,1
0,85,36,90
0,202,84,1
0,118,66,30
0,282,152,7
0,274,105,30
0,157,83,14
0,104,46,90
0,129,65,7
0,270,139,1000
0,5,0,14
0,302,188,1000
0,150,80,30
0,128,76,7
0,253,106,365
0,336,188,30
0,236,148,1000
0,163,74,14
0,121,59,180
0,146,50,1
0,292,111,1
0,75,30,1
0,291,139,30
0,104,33,7
0,387,253,1
0,266,137,365
0,349,205,14
0,161,62,7
0,241,141,180
0,203,85,7
0,98,37,1
0,258,133,7
0,130,81,1
0,375,208,30
0,146,80,7
0,374,238,7
0,174,85,7
0,268,176,1000
0,162,103,1
0,131,50,1000
0,286,165,90
0,289,111,90
0,256,130,30
0,210,89,1000
0,96,33,365
0,106,57,1
0,263,174,1
0,125,41,180
0,149,72,7
0,304,214,180
0,121,61,7
0,82,29,1000
0,86,42,90
0,144,59,180
0,152,101,90
0,344,199,14
0,214,119,365
0,80,36,365
0,229,144,7
0,27,10,7
0,390,256,14
0,66,28,180
0,320,122,180
0,184,72,1
0,163,83,14
0,282,162,7
0,341,125,7
0,245,104,1000
0,277,107,1000
0,260,133,30
0,107,47,7
0,310,141,1
0,59,34,30
0,251,106,365
0,375,208,7
0,138,83,1000
0,272,105,1
0,120,63,1
0,178,86,1000
0,286,171,365
0,158,79,1
0,282,172,1000
0,348,204,1
0,274,128,7
0,151,62,14
0,212,89,14
0,91,39,30
0,96,52,7
0,139,69,1
0,197,83,1000
0,162,79,7
0,123,78,90
0,287,120,1
0,175,83,7
0,118,45,1000
0,259,108,1
0,135,69,7
0,109,59,1000
0,120,70,7
0,114,60,365
0,285,133,90
0,276,152,14
0,181,81,1
0,63,26,1
0,126,71,14
0,185,84,1000
0,283,173,7
0,65,22,180
0,140,88,7
0,98,50,7
0,121,36,1000
0,310,100,180
0,293,144,1000
0,125,71,1
0,73,39,180
0,284,113,1
0,155,89,1000
0,202,89,30
0,179,88,14
0,143,55,1
0,399,216,90
0,339,190,90
0,263,178,14
0,233,104,1
0,170,86,90
0,174,111,7
0,277,148,180
0,302,188,365
0,144,27,1
0,162,86,7
0,353,204,1
0,153,60,1
0,344,193,1000
0,309,136,7
0,256,179,365
0,154,87,1
0,255,135,7
0,269,138,1000
0,270,103,365
0,330,223,1
0,135,77,7
0,219,100,7
0,247,133,1000
0,160,102,7
0,200,73,365
0,330,191,14
0,124,73,1
0,286,181,1
0,159,82,7
0,344,200,7
0,275,151,90
0,184,90,1
0,106,42,90
0,58,34,1000
0,263,117,90
0,115,56,90
0,278,161,14
0,262,155,1000
0,121,69,1
0,253,132,90
0,134,59,90
0,88,40,90
0,129,74,1
0,118,55,30
0,136,83,7
0,285,117,180
0,254,130,1000
0,123,41,30
0,98,44,1
0,113,22,1
0,181,97,7
0,269,160,90
0,154,76,1
0,197,115,7
0,288,118,90
0,111,55,1000
0,121,71,14
0,122,78,1000
0,351,132,1
0,279,128,7
0,193,116,30
0,147,70,90
0,323,197,1000
0,127,68,365
0,139,90,365
0,153,79,180
0,334,187,1000
0,283,172,1
0,261,133,1000
0,195,87,14
0,88,14,7
0,242,95,1
0,259,135,365
0,156,81,7
0,257,140,30
0,166,61,1
0,169,83,1
0,155,101,1
0,94,41,1
0,102,32,1
0,127,64,1
0,196,87,1000
0,236,139,1000
0,185,97,1
0,171,76,90
0,61,29,14
0,187,79,14
0,136,20,7
0,165,81,1
0,307,184,90
0,234,134,14
0,198,93,7
0,87,36,7
0,231,101,7
0,113,57,30
0,63,29,1
0,285,162,1000
0,287,173,30
0,122,71,1
0,380,252,1000
0,147,98,1000
0,227,101,1
0,398,217,90
0,65,32,7
0,116,67,1000
0,266,147,7
0,107,36,365
0,146,58,7
0,64,26,90
0,133,65,1
0,254,138,1
0,220,84,30
0,150,59,180
0,224,131,90
0,152,59,180
0,140,47,7
0,252,136,1
0,144,49,1
0,178,89,1
0,267,134,1000
0,308,214,1
0,240,117,14
0,325,191,1
0,109,60,1
0,53,27,7
0,196,116,30
0,112,66,30
0,122,59,1
0,165,84,7
0,300,165,1
0,152,83,14
0,352,207,7
0,119,37,365
0,304,96,90
0,105,46,180
0,177,96,1
0,274,103,180
0,182,87,1
0,118,64,1000
0,206,84,30
0,320,188,180
0,316,121,180
0,280,146,180
0,311,146,14
0,19,3,7
0,115,62,30
0,237,89,7
0,261,169,7
0,121,69,1
0,280,150,1
0,270,156,1
0,394,255,7
0,331,199,14
0,269,160,7
0,125,75,365
0,170,82,14
0,152,72,1
0,151,72,30
0,145,59,180
0,284,152,7
0,251,131,1
0,302,185,30
0,179,97,1000
0,222,100,90
0,263,171,7
0,123,70,7
0,315,108,180
0,93,41,7
0,413,270,1
0,209,101,1000
0,215,118,90
0,359,232,14
0,122,59,180
0,61,27,1
0,198,118,7
0,273,157,14
0,275,147,14
0,192,116,14
0,149,99,1
0,317,187,1
0,253,123,1
0,386,212,1
0,171,71,7
0,122,37,365
0,183,92,1000
0,256,130,1
0,230,145,90
0,195,117,1
0,281,151,7
0,264,143,14
0,276,160,7
0,326,226,1
0,95,34,90
0,234,96,14
0,266,104,365
0,328,227,14
0,142,89,1
0,161,86,7
0,185,116,7
0,338,188,1
0,310,168,14
0,137,72,14
0,128,74,1
0,384,258,1
0,145,75,1000
0,61,28,7
0,199,119,90
0,261,156,1
0,197,113,180
0,95,38,1
0,198,113,1
0,315,193,30
0,145,49,1000
0,255,133,1000
0,10,0,180
0,252,102,180
0,285,107,365
0,162,80,30
0,198,115,1000
0,159,63,7
0,273,150,1000
0,323,207,1000
0,317,121,30
0,220,100,1000
0,256,138,1
0,237,148,1000
0,85,36,1000
0,133,60,180
0,82,38,1
0,169,87,14
0,192,74,90
0,202,101,1000
0,84,16,90
0,133,81,1
0,130,65,365
0,252,147,7
0,119,67,1000
0,138,41,7
0,88,32,1000
0,130,76,7
0,126,73,1
0,261,115,365
0,324,214,90
0,125,66,1
0,318,177,1000
0,100,32,1000
0,276,160,7
0,286,120,7
0,117,59,1
0,198,75,14
0,316,154,1000
0,280,160,7
0,137,75,365
0,130,64,7
0,68,25,180
0,243,132,180
0,116,69,14
0,118,22,90
0,227,138,1000
0,294,126,1000
0,129,81,7
0,321,120,180
0,158,79,1000
0,148,35,1
0,285,117,1
0,119,35,90
0,50,18,1000
0,199,78,7
0,150,72,180
0,201,123,14
0,43,18,90
0,317,188,7
0,84,43,1000
0,125,77,1
0,93,33,365
0,132,54,1000
0,201,116,14
0,60,25,365
0,213,140,365
0,334,199,14
0,264,148,7
0,192,74,1
0,231,104,1000
0,294,157,1
0,185,113,30
0,251,145,1000
0,279,144,30
0,143,47,30
0,146,69,1
0,268,103,7
0,279,170,1
0,163,106,90
0,228,129,7
0,263,149,90
0,190,113,90
0,193,115,1
0,333,199,14
0,157,59,90
0,337,192,1
0,226,89,1
0,224,144,7
0,172,84,1000
0,125,76,90
0,199,101,365
0,270,103,90
0,122,62,1
0,346,197,1000
0,143,77,365
0,57,32,7
0,310,117,180
0,196,75,14
0,356,192,90
0,118,49,365
0,404,260,1
0,195,82,365
0,120,68,1
0,272,137,14
0,118,60,7
0,328,183,30
0,302,134,30
0,137,71,365
0,77,20,180
0,129,64,1000
0,418,235,7
0,363,237,7
0,102,60,1000
0,152,66,1
0,352,210,1000
0,292,191,1
0,122,77,1
0,164,82,1
0,103,58,1
0,272,103,1000
0,173,85,1
0,292,198,1
0,68,26,180
0,253,107,1
0,319,156,7
0,148,80,1
0,149,81,14
0,292,186,1
0,123,71,14
0,104,33,1
0,216,118,1
0,124,78,365
0,126,76,30
0,218,118,1
0,135,64,30
0,238,140,14
0,147,42,1
0,130,84,7
0,183,87,1000
0,290,122,1
0,141,47,365
0,262,154,180
0,106,49,1000
0,288,118,1000
0,82,14,365
0,251,136,1000
0,426,243,1
0,353,224,1000
0,86,41,1000
0,69,26,1
0,245,133,30
0,273,105,90
0,276,112,1000
0,363,207,180
0,182,73,1000
0,132,66,14
0,173,93,180
0,153,51,1000
0,195,116,90
0,102,46,7
0,218,122,1
0,327,211,1
0,118,59,1
0,111,55,1
0,175,86,1
0,250,103,1
0,198,83,1
0,286,113,7
0,186,98,1
0,243,147,1000
0,129,77,1
0,255,146,90
0,120,19,90
0,264,109,1
0,271,105,14
0,135,88,30
0,229,133,14
0,321,117,7
0,197,75,14
0,155,56,180
0,126,78,180
0,228,107,1000
0,258,155,7
0,260,133,14
0,145,48,7
0,52,27,7
0,253,133,30
0,160,86,7
0,341,193,90
0,159,94,180
0,115,58,7
0,369,242,1
0,121,60,365
0,127,75,90
0,142,77,365
0,413,229,1
0,196,117,14
0,328,120,365
0,136,88,1
0,191,117,90
0,150,68,90
0,126,68,1
0,402,220,7
0,172,110,1000
0,170,85,7
0,432,243,90
0,163,87,7
0,145,94,1
0,119,63,1
0,197,75,180
0,150,46,365
0,222,144,1000
0,253,129,1000
0,326,187,1
0,58,23,180
0,198,119,1000
0,195,112,30
0,182,86,14
0,317,122,1
0,354,224,1
0,158,90,90
0,342,201,7
0,171,85,14
0,158,82,7
0,214,118,180
0,325,223,7
0,93,29,7
0,172,93,7
0,169,85,1
0,73,37,90
0,266,155,1000
0,189,100,1000
0,325,224,1000
0,265,157,1
0,123,21,1000
0,151,101,90
0,314,177,1
0,140,45,30
0,400,266,1000
0,176,76,7
0,368,240,1
0,281,153,1
0,267,144,1000
0,102,62,7
0,160,73,7
0,139,90,1000
0,262,157,180
0,395,256,1000
0,154,73,1
0,147,31,1
0,63,31,180
0,196,121,14
0,257,110,1000
0,134,59,30
0,278,103,365
0,109,32,1
0,201,105,1
0,139,66,1
0,283,107,1
0,233,101,7
0,158,39,1000
0,33,13,180
0,117,59,30
0,89,35,1
0,139,70,1
0,74,11,14
0,146,98,7
0,365,194,7
0,129,69,7
0,398,256,1000
0,262,155,1000
0,128,73,7
0,188,82,90
0,219,119,30
0,62,32,7
0,226,133,365
0,265,160,1
0,171,83,1000
0,150,101,1000
0,52,29,90
0,286,120,1
0,246,99,14
0,66,26,1000
0,404,268,14
0,323,159,14
0,181,84,1000
0,277,168,1000
0,59,27,1000
0,326,197,1000
0,73,39,1
0,204,120,7
0,161,65,7
0,90,21,1
0,178,93,1000
0,243,141,1
0,405,227,1
0,378,251,7
0,113,63,1000
0,74,38,180
0,255,134,30
0,137,61,1
0,125,69,1
0,291,191,180
0,165,86,1
0,276,160,1
0,165,62,30
0,135,53,1
0,106,33,30
0,59,25,1000
0,253,135,1
0,146,73,180
0,230,144,1
0,132,63,30
0,120,67,1
0,205,94,7
0,369,208,1000
0,345,196,1
0,433,245,30
0,197,83,1
0,68,29,180
0,237,101,365
0,248,134,7
0,203,116,14
0,252,107,7
0,198,78,1
0,123,79,30
0,385,258,1
0,201,101,30
0,317,121,90
0,324,214,1000
0,136,70,1
0,248,132,90
0,292,126,90
0,112,62,1
0,157,94,90
0,140,90,365
0,76,35,1
0,194,112,90
0,391,211,1000
0,108,59,7
0,57,28,7
0,311,106,7
0,323,118,180
0,123,79,1000
0,213,116,1000
0,143,45,1000
0,115,60,180
0,148,47,180
0,387,249,1000
0,105,59,14
0,257,149,180
0,332,185,180
0,413,234,14
0,127,80,14
0,118,68,1
0,159,103,1000
0,255,132,14
0,150,37,30
0,78,20,7
0,132,66,30
0,194,121,1
0,275,157,180
0,256,139,180
0,159,65,180
0,88,37,1000
0,181,69,1000
0,141,91,30
0,116,69,7
0,116,37,1000
0,119,55,7
0,146,63,365
0,183,85,1000
0,115,58,7
0,162,105,30
0,333,192,7
0,379,206,1000
0,213,121,30
0,129,62,7
0,245,142,90
0,161,67,1
0,194,107,90
0,65,27,180
0,320,188,1
0,343,199,14
0,246,121,90
0,109,36,1
0,213,126,7
0,241,116,1
0,263,180,1000
0,129,85,7
0,322,198,1000
0,123,80,1000
0,95,48,7
0,287,118,7
0,201,73,365
0,160,63,7
0,91,41,7
0,172,109,1
0,195,75,1
0,149,66,1
0,273,146,180
0,229,144,180
0,282,161,1
0,156,104,30
0,328,121,1
0,86,46,180
0,149,80,30
0,124,73,1
0,163,92,14
0,347,200,1
0,171,87,30
0,134,82,1
0,84,39,1
0,181,81,30
0,124,48,1000
0,162,93,1000
0,275,102,30
0,125,73,7
0,325,214,1
0,87,46,1000
0,133,84,7
0,120,60,14
0,146,77,1
0,30,13,7
0,297,189,1
0,377,241,1
0,323,222,1
0,115,59,14
0,83,36,1
0,256,131,14
0,375,207,1
0,124,60,30
0,116,67,1000
0,242,125,90
0,313,147,30
0,150,71,90
0,255,108,7
0,131,65,7
0,352,208,14
0,216,118,180
0,176,110,1000
0,125,72,1000
0,111,36,1
0,159,97,1000
0,257,139,90
0,129,67,7
0,176,88,30
0,163,103,90
0,163,40,14
0,401,258,365
0,121,58,1
0,163,63,365
0,254,137,1
0,123,60,7
0,250,132,1000
0,331,191,14
0,246,104,180
0,91,26,1000
0,243,125,1000
0,242,141,1000
0,164,74,14
0,122,63,365
0,153,68,7
0,67,26,1
0,112,58,1
0,280,112,1
0,79,31,90
0,109,55,1000
0,289,123,90
0,264,143,30
0,172,109,90
0,120,63,180
0,271,159,7
0,138,85,1000
0,145,80,1000
0,196,117,1
0,123,75,1000
0,410,226,7
0,156,74,7
0,205,77,90
0,229,139,7
0,251,133,180
0,360,194,1000
0,83,16,30
0,371,246,1
0,146,81,1000
0,182,87,1000
0,284,120,7
0,311,218,1000
0,99,23,180
0,281,98,30
0,271,139,1
0,96,34,365
0,286,119,7
0,370,242,1
0,118,68,1
0,310,107,1
0,125,55,1
0,268,128,1
0,131,66,365
0,123,36,1000
0,170,70,90
0,187,82,90
0,141,45,14
0,278,150,90
0,125,54,180
0,155,94,30
0,143,48,90
0,74,26,365
0,277,160,14
0,279,160,180
0,145,49,90
0,208,128,1
0,231,152,7
0,275,105,90
0,122,36,1000
0,187,84,365
0,242,140,1
0,275,160,7
0,398,266,1
0,108,47,180
0,105,33,7
0,150,101,1
0,182,107,90
0,147,96,1
0,143,46,365
0,119,73,30
0,162,74,7
0,287,116,1
0,91,25,1000
0,172,71,1
0,309,137,7
0,301,171,1
0,309,178,1000
0,233,146,7
0,142,70,180
0,136,86,7
0,171,81,7
0,142,91,1
0,289,134,1
0,164,39,180
0,319,157,7
0,208,116,180
0,127,19,90
0,430,241,7
0,274,151,1
0,371,210,1
0,275,163,7
0,122,80,7
0,194,75,1
0,88,42,365
0,140,70,1000
0,257,150,1000
0,125,67,365
0,125,71,7
0,343,129,7
0,156,90,7
0,87,37,7
0,120,79,1000
0,51,26,1
0,254,146,1000
0,124,72,1
0,178,88,1
0,241,117,1
0,216,98,90
0,285,99,90
0,129,67,365
0,353,208,7
0,161,79,90
0,139,54,90
0,69,30,365
0,135,44,90
0,194,124,30
0,232,152,90
0,281,149,7
0,129,76,1
0,49,27,1
0,286,170,30
0,132,59,90
0,313,177,1000
0,284,117,1000
0,214,126,7
0,289,120,14
0,208,89,7
0,311,168,14
0,197,119,7
0,52,27,14
0,176,93,90
0,393,257,90
0,130,67,90
0,314,176,1
0,117,60,1
0,105,46,90
0,110,36,365
0,216,138,1
0,315,123,180
0,103,42,90
0,268,156,90
0,194,117,90
0,112,62,1
0,211,115,1000
0,358,193,1000
0,339,199,14
0,229,146,180
0,222,125,180
0,220,122,1000
0,73,34,7
0,315,152,1
0,140,47,1
0,355,224,7
0,308,138,1
0,337,123,365
0,69,25,1
0,124,76,7
0,310,168,180
0,25,9,30
0,121,36,90
0,227,135,365
0,165,84,90
0,278,158,1
0,244,97,7
0,133,69,7
0,326,223,7
0,238,89,7
0,290,116,14
0,277,102,30
0,117,58,14
0,162,61,30
0,296,127,180
0,353,218,180
0,368,242,1000
0,259,131,14
0,189,117,14
0,63,36,1
0,306,215,1
0,127,79,7
0,295,115,365
0,317,155,7
0,135,85,7
0,355,222,1
0,187,80,7
0,322,118,1
0,53,31,90
0,126,54,1
0,246,135,7
0,124,66,90
0,118,61,1
0,302,187,90
0,282,114,1000
0,149,76,1000
0,243,141,14
0,212,83,180
0,301,134,1
0,127,66,7
0,240,140,1000
0,202,113,1000
0,291,166,1
0,230,89,14
0,316,178,14
0,320,116,90
0,272,159,1000
0,320,154,1000
0,155,76,7
0,173,111,7
0,107,60,1000
0,118,62,1000
0,162,104,7
0,409,267,1
0,244,133,1
0,166,104,1000
0,121,34,90
0,126,74,1
0,266,101,1
0,66,34,1
0,114,59,180
0,202,122,180
0,143,92,1
0,128,70,90
0,248,136,1000
0,321,221,7
0,279,112,1
0,232,99,1
0,139,90,7
0,361,194,1000
0,278,98,14
0,346,196,7
0,134,46,7
0,172,83,1
0,277,158,365
0,377,251,1000
0,276,161,1000
0,229,109,14
0,151,44,30
0,140,88,1000
0,32,13,7
0,92,36,180
0,326,222,365
0,93,23,1
0,406,229,90
0,244,132,365
0,159,39,1000
0,149,49,7
0,281,105,1
0,210,101,1
0,225,147,1
0,225,148,365
0,268,134,90
0,364,231,1
0,364,206,1
0,101,49,1
0,78,27,30
0,118,58,1
0,123,36,1
0,253,147,90
0,121,59,1
0,400,257,7
0,155,93,30
0,171,85,1
0,258,134,1
0,309,178,1000
0,122,41,14
0,121,59,1000
0,268,103,1000
0,125,62,30
0,125,75,1000
0,239,132,1000
0,92,29,180
0,134,69,30
0,344,196,30
0,130,79,1000
0,121,64,14
0,111,21,1
0,407,264,1000
0,147,78,90
0,126,61,365
0,160,82,1
0,115,56,1000
0,278,148,1000
0,324,159,1
0,195,77,14
0,284,164,1
0,135,55,90
0,210,131,365
0,234,133,365
0,144,95,1
0,300,160,7
0,126,79,1
0,328,213,1
0,236,133,7
0,345,130,180
0,155,55,1
0,274,157,1000
0,128,78,1000
0,172,108,14
0,235,134,1
0,116,59,1
0,422,233,1
0,394,257,1000
0,148,44,7
0,365,240,1
0,118,64,1
0,228,128,1
0,198,123,365
0,251,135,7
0,74,19,1
0,252,137,1000
0,244,142,7
0,166,74,1
0,166,86,7
0,209,122,1000
0,287,166,7
0,308,185,1
0,124,71,1
0,121,63,1000
0,245,123,7
0,213,134,1
0,229,134,180
0,218,121,1000
0,289,117,1
0,417,235,1
0,137,86,180
0,198,109,7
0,127,76,7
0,202,128,180
0,273,152,1000
0,255,139,7
0,229,150,7
0,257,130,1000
0,183,109,180
0,242,132,365
0,247,99,365
0,262,115,14
0,256,109,180
0,385,208,1
0,132,69,7
0,367,242,365
0,213,103,90
0,355,204,1
0,365,206,14
0,68,27,180
0,114,55,1000
0,79,15,1
0,146,47,1
0,196,74,7
0,354,223,90
0,301,188,14
0,248,102,1000
0,275,128,7
0,145,80,365
0,244,139,90
0,337,199,14
0,93,20,180
0,133,69,7
0,240,134,90
0,101,31,180
0,259,130,14
0,248,133,14
0,150,69,1
0,247,118,1
0,163,81,7
0,341,129,7
0,128,59,90
0,384,257,1
0,85,41,90
0,290,168,14
0,286,117,1
0,94,48,7
0,384,255,7
0,110,56,180
0,83,32,1000
0,117,62,90
0,189,74,90
0,121,71,7
0,273,153,1000
0,346,197,1
0,256,146,1
0,258,132,1
0,429,245,7
0,237,134,1000
0,100,44,1
0,293,124,1
0,139,77,365
0,133,74,1000
0,151,70,7
0,245,139,1000
0,163,65,1
0,399,217,90
0,175,111,1
0,96,49,7
0,151,63,180
0,289,120,180
0,277,163,7
0,159,67,1000
0,292,197,1000
0,120,41,30
0,212,117,7
0,325,223,7
0,166,63,7
0,282,168,1
0,151,104,30
0,254,104,1
0,253,139,7
0,264,163,1000
0,156,65,1
0,287,118,7
0,198,85,1000
0,240,156,1000
0,329,214,1000
0,158,95,90
0,193,75,7
0,247,145,1000
0,173,84,1
0,357,231,7
0,183,97,1000
0,147,58,90
0,149,34,90
0,126,62,180
0,247,99,30
0,130,64,30
0,57,31,1
0,130,86,1
0,241,127,30
0,130,67,7
0,146,80,1000
0,126,71,7
0,66,32,7
0,127,76,1
0,148,80,1
0,329,181,1
0,117,58,7
0,117,55,365
0,148,98,365
0,154,71,14
0,399,215,1
0,53,29,1000
0,181,84,14
0,267,176,365
0,158,106,30
0,248,119,14
0,231,134,14
0,144,71,1000
0,197,84,1
0,389,259,1000
0,127,61,1000
0,116,55,1000
0,269,103,1
0,118,63,30
0,250,99,30
0,174,83,1
0,197,89,1000
0,83,16,1
0,125,61,180
0,250,135,7
0,176,89,1
0,146,99,30
0,121,72,7
0,218,125,1000
0,128,77,1
0,257,130,7
0,89,20,1
0,245,119,90
0,325,215,7
0,167,77,365
0,295,126,1
0,184,87,1
0,248,109,14
0,87,40,7
0,283,166,1
0,393,213,14
0,125,72,1
0,82,16,365
0,133,81,1000
0,335,188,1000
0,218,122,1
0,257,102,1
0,316,154,1
0,138,88,1
0,192,83,7
0,271,148,1000
0,324,195,1
0,172,88,1
0,69,16,180
0,110,35,1
0,147,65,7
0,142,47,7
0,271,103,7
0,277,150,365
0,361,204,1000
0,116,60,1000
0,135,83,1
0,170,73,180
0,120,65,1000
0,247,133,7
0,148,49,7
0,169,87,7
0,95,34,30
0,188,98,7
0,241,134,365
0,283,111,90
0,258,106,365
0,140,90,7
0,150,81,7
0,86,20,180
0,105,37,1000
0,304,130,14
0,123,58,180
0,158,85,365
0,239,91,180
0,234,145,7
0,85,37,1000
0,130,59,180
0,110,55,90
0,148,32,7
0,72,20,90
0,122,66,7
0,146,47,1
0,275,140,30
0,224,127,30
0,221,125,7
0,160,85,30
0,135,81,1
0,320,121,30
0,119,62,30
0,258,133,7
0,274,105,365
0,251,149,1000
0,319,115,7
0,264,173,1000
0,148,70,1
0,428,245,7
0,81,29,30
0,183,80,1
0,423,240,1
0,160,65,7
0,290,98,180
0,137,69,1
0,261,150,90
0,133,83,1
0,267,160,1000
0,151,58,1
0,81,10,1000
0,78,32,365
0,172,82,7
0,315,121,1
0,205,80,1
0,107,61,1
0,87,37,14
0,125,60,1000
0,88,37,7
0,320,179,90
0,122,62,7
0,135,77,7
0,288,165,1
0,190,77,14
0,271,138,7
0,65,37,7
0,276,148,90
0,323,214,1
0,268,159,1
0,83,29,14
0,84,16,14
0,406,267,90
0,202,85,1000
0,231,139,1
0,91,36,30
0,325,192,14
0,242,122,365
0,197,122,7
0,193,84,90
0,129,80,14
0,173,73,1
0,265,175,1
0,298,94,180
0,302,166,7
0,131,82,30
0,162,64,7
0,179,94,1
0,138,62,1
0,177,109,90
0,217,119,30
0,290,191,1
0,246,102,1000
0,92,20,1
0,107,47,7
0,121,68,7
0,97,39,180
0,185,97,7
0,122,61,7
0,287,107,365
0,187,117,14
0,55,31,90
0,193,124,365
